LocationID,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,lon,lat,ACCESS2_pct,ARTHRITIS_pct,BINGE_pct,BPHIGH_pct,BPMED_pct,CANCER_pct,CASTHMA_pct,CHD_pct,CHECKUP_pct,CHOLSCREEN_pct,COGNITION_pct,COLON_SCREEN_pct,COPD_pct,CSMOKING_pct,DENTAL_pct,DEPRESSION_pct,DIABETES_pct,DISABILITY_pct,EMOTIONSPT_pct,FOODINSECU_pct,FOODSTAMP_pct,GHLTH_pct,HEARING_pct,HIGHCHOL_pct,HOUSINSECU_pct,INDEPLIVE_pct,LACKTRPT_pct,LONELINESS_pct,LPA_pct,MAMMOUSE_pct,MHLTH_pct,MOBILITY_pct,OBESITY_pct,PHLTH_pct,SELFCARE_pct,SHUTUTILITY_pct,SLEEP_pct,STROKE_pct,TEETHLOST_pct,VISION_pct,mean_ci_width,n_measures_present
24033801313,MD,Maryland,Prince George's,24033,3229,2614,-76.9832014,38.745892,10.3,26.5,11.6,41.5,79.5,6.2,11.2,5.2,80.3,91.9,10.5,72.2,4.9,8.7,64.2,13.3,15.3,25.0,27.5,16.9,10.5,17.9,4.1,38.3,15.8,6.3,7.9,35.7,24.7,84.3,12.7,13.5,40.1,11.5,3.6,8.8,42.8,3.8,10.8,4.6,3.7075000000000005,40
24033802002,MD,Maryland,Prince George's,24033,3714,2895,-76.914964,38.8478842,9.5,25.3,11.3,41.5,77.2,5.2,12.3,4.7,80.5,91.1,11.7,72.1,4.9,9.8,59.2,14.0,14.5,25.8,28.8,21.0,15.0,18.9,3.5,34.9,19.7,7.2,9.7,37.6,25.7,84.1,14.3,13.7,43.6,11.5,3.9,11.7,46.4,3.8,9.9,5.0,4.117500000000001,40
24033802103,MD,Maryland,Prince George's,24033,3202,2547,-76.8906618,38.8487846,12.8,29.7,10.4,47.4,78.7,5.4,13.1,6.8,80.3,89.3,14.9,69.4,7.8,14.2,52.5,15.5,19.7,32.9,29.4,31.4,26.6,26.9,4.9,38.1,26.1,10.4,14.3,37.6,33.1,80.6,16.2,19.7,48.9,15.2,6.5,17.6,48.0,5.2,17.0,8.0,4.5425,40
24033802804,MD,Maryland,Prince George's,24033,5689,4357,-76.8789655,38.8807289,11.0,27.5,10.7,44.3,77.8,5.4,13.1,5.8,80.6,90.2,13.6,67.2,6.2,11.7,54.4,14.9,16.6,30.0,30.4,26.3,20.4,22.8,4.2,35.8,23.3,9.0,12.1,39.0,29.4,81.1,15.7,16.8,45.8,13.3,5.0,14.5,47.6,4.6,18.1,6.3,4.75,40
24033803403,MD,Maryland,Prince George's,24033,6119,4549,-76.8718709,38.91772,17.8,27.5,10.9,44.5,76.3,4.8,13.2,6.4,77.8,87.2,16.9,67.7,7.8,15.4,48.3,16.0,18.4,35.0,31.9,35.7,29.5,29.0,4.8,36.2,29.3,11.3,15.9,40.3,36.1,79.1,17.5,19.9,48.3,15.8,6.5,18.5,49.4,5.1,17.1,8.6,4.970000000000001,40
24033801216,MD,Maryland,Prince George's,24033,3724,3031,-76.9148895,38.7523033,12.2,29.0,10.6,45.8,79.3,6.2,12.3,6.7,80.5,90.2,13.3,71.2,7.0,12.1,56.8,14.5,18.0,30.8,28.8,25.5,19.6,23.8,5.1,38.6,21.5,8.9,11.6,37.1,30.1,83.4,14.6,17.8,44.7,13.9,5.3,13.4,44.8,4.8,15.9,6.7,4.8725000000000005,40
24033803602,MD,Maryland,Prince George's,24033,2220,1595,-76.8672051,38.9418591,14.9,27.5,10.9,44.2,77.2,5.2,12.8,6.3,79.2,88.6,15.0,61.5,6.9,12.8,45.7,15.3,17.6,32.7,29.2,30.6,25.1,25.9,4.9,35.9,25.7,10.2,14.0,38.3,32.8,79.1,16.1,18.6,47.0,14.4,5.9,16.7,49.5,4.9,24.6,7.8,4.709999999999999,40
24033806708,MD,Maryland,Prince George's,24033,4248,3550,-76.8791652,39.0029852,8.2,27.0,13.0,36.8,76.2,8.1,11.3,5.6,78.4,90.6,11.1,74.7,5.8,9.2,65.8,17.2,12.5,24.8,21.8,14.9,10.6,16.8,5.3,38.0,13.5,6.7,7.6,33.0,22.2,77.0,13.7,12.5,37.9,11.9,3.4,8.4,38.3,3.3,6.2,4.3,3.872500000000001,40
24033804001,MD,Maryland,Prince George's,24033,5339,3945,-76.9137092,38.9465843,16.5,23.7,12.0,40.1,73.3,4.2,12.4,5.1,76.6,87.0,15.6,65.1,6.1,13.6,55.3,15.9,15.7,30.9,30.1,32.2,25.9,25.2,4.1,33.8,27.5,9.7,14.5,39.1,32.3,79.3,16.9,16.0,47.1,13.9,5.3,17.3,46.7,4.0,19.6,7.2,4.9625,40
24033801906,MD,Maryland,Prince George's,24033,2352,1775,-76.888256,38.8301626,12.9,23.8,12.7,38.6,73.8,5.0,12.1,5.0,77.2,88.5,13.8,65.0,5.6,11.7,56.7,15.9,14.2,27.9,28.4,24.7,18.3,21.3,4.2,34.4,22.2,8.1,11.5,37.7,27.8,80.4,15.8,14.0,44.0,12.7,4.4,13.4,45.9,3.6,13.7,5.8,4.1450000000000005,40
24033806100,MD,Maryland,Prince George's,24033,4574,3628,-76.9549813,38.9569825,12.4,22.2,14.4,32.7,74.1,6.6,10.0,4.7,76.0,90.3,10.5,69.8,4.3,7.8,64.9,15.0,11.2,22.9,22.4,14.2,8.4,16.1,4.6,35.8,13.2,5.7,6.9,33.0,21.5,81.7,12.2,10.8,35.9,10.7,2.9,7.0,38.0,2.8,10.4,4.1,3.69,40
24033801410,MD,Maryland,Prince George's,24033,3416,2786,-77.023794,38.7564194,10.7,27.6,10.8,43.3,80.3,6.5,10.9,6.3,80.5,91.5,10.9,70.4,5.6,9.3,60.4,13.3,17.0,27.1,26.7,18.8,12.6,19.9,5.1,39.7,16.2,7.0,8.6,34.8,27.1,82.1,12.6,15.2,39.6,12.2,4.1,9.6,42.7,4.3,7.9,5.4,4.1225000000000005,40
24033804900,MD,Maryland,Prince George's,24033,3983,3228,-76.9774185,38.9508937,17.1,27.2,11.6,42.8,77.8,5.8,11.8,6.8,77.8,88.2,14.5,67.8,6.9,11.8,49.9,14.9,17.4,32.4,28.7,27.6,20.6,25.2,5.5,37.3,22.8,9.4,12.5,37.8,31.7,77.3,15.1,18.0,44.1,14.3,5.5,13.6,45.7,4.8,16.3,7.4,4.665000000000001,40
24033807409,MD,Maryland,Prince George's,24033,4002,2924,-76.9471923,39.0378008,19.1,21.7,12.9,34.8,71.9,4.7,11.0,5.1,74.1,86.2,15.1,59.6,5.6,11.7,54.9,15.5,13.9,29.8,28.8,27.5,18.7,23.7,4.9,34.6,23.1,8.7,12.3,38.5,30.7,78.1,15.5,14.5,40.5,13.5,4.5,12.9,43.0,3.4,16.4,6.6,4.495000000000001,40
24033806710,MD,Maryland,Prince George's,24033,5256,4295,-76.8729085,38.986222,7.6,22.5,12.3,35.9,75.5,5.4,11.3,4.1,79.2,91.3,10.1,70.6,4.0,7.9,63.6,14.2,12.3,21.6,25.8,15.3,9.8,15.2,3.4,35.2,14.8,5.7,7.6,35.5,21.3,82.8,13.0,10.6,37.7,10.1,3.0,8.6,43.0,2.9,9.1,3.9,3.7950000000000004,40
24033801702,MD,Maryland,Prince George's,24033,3984,2992,-76.9586498,38.8103778,13.4,25.4,11.1,42.5,73.6,4.3,13.8,5.3,78.3,87.1,16.7,64.3,7.0,15.2,48.5,17.2,16.4,32.4,30.7,35.4,31.4,26.3,4.0,33.5,30.1,11.0,16.4,40.1,33.2,80.4,18.5,17.3,49.5,14.5,5.9,20.5,50.9,4.3,18.0,7.7,4.78,40
24033807301,MD,Maryland,Prince George's,24033,3693,2984,-76.9438518,39.0107603,11.8,17.1,14.3,28.1,67.9,4.5,9.8,3.9,72.5,85.6,12.0,67.5,3.9,8.3,57.3,15.4,9.7,22.9,25.6,17.7,10.9,16.0,4.0,31.4,15.0,6.2,8.7,37.0,22.3,79.5,14.0,9.2,33.0,9.9,2.7,8.3,40.7,2.3,8.1,4.2,3.6774999999999998,40
24033805700,MD,Maryland,Prince George's,24033,6610,4893,-76.979425,38.993184,34.3,19.9,13.9,33.2,67.1,3.5,10.7,5.5,68.5,80.8,20.0,54.9,6.4,15.3,44.3,16.6,15.5,36.4,31.3,40.5,28.1,32.6,5.5,34.6,32.2,10.9,17.4,40.6,39.3,73.3,17.5,17.1,44.4,16.8,6.1,17.2,44.1,3.5,18.3,9.7,5.045,40
24033803612,MD,Maryland,Prince George's,24033,3834,2946,-76.8756757,38.9506525,14.0,21.0,13.1,36.1,70.4,3.9,12.1,4.2,75.6,87.0,14.5,63.5,5.1,12.0,54.6,16.3,13.3,27.5,28.2,27.5,21.5,21.7,3.6,32.1,24.4,8.4,13.0,38.0,27.9,77.9,16.4,13.0,44.7,12.5,4.4,15.4,45.9,3.2,14.9,6.1,4.255000000000001,40
24033805802,MD,Maryland,Prince George's,24033,4387,3259,-76.9744218,38.9742915,30.5,20.4,14.0,33.2,70.0,4.0,10.2,5.3,70.3,83.9,16.9,58.2,5.5,12.4,45.3,15.2,15.0,32.7,29.5,32.8,20.7,28.4,5.2,35.4,26.9,9.1,13.9,38.8,35.3,75.0,15.4,15.8,42.2,15.2,5.2,13.5,42.7,3.4,18.4,8.2,5.0275,40
24033803519,MD,Maryland,Prince George's,24033,6212,4962,-76.8585764,38.8973034,8.9,22.1,12.7,37.4,73.3,4.5,12.4,3.9,78.9,90.4,11.7,68.3,4.1,9.3,62.6,14.8,12.3,23.7,28.5,19.6,13.7,17.0,3.0,32.0,19.6,6.7,9.6,38.0,23.0,84.7,14.9,11.5,42.9,10.6,3.4,11.7,45.5,3.1,9.2,4.4,4.4125,40
24033801709,MD,Maryland,Prince George's,24033,5577,4332,-76.9628854,38.8189496,16.1,26.4,11.1,43.7,75.4,4.6,12.9,6.1,77.8,87.1,16.4,64.7,7.5,15.1,49.2,16.2,18.0,33.3,30.4,35.0,29.8,27.8,4.7,35.7,28.8,10.8,15.9,39.0,34.4,81.3,17.3,18.5,48.6,15.2,6.3,19.1,48.4,4.7,17.3,8.3,4.5725,40
24033803508,MD,Maryland,Prince George's,24033,3971,2759,-76.8616682,38.9257902,16.5,26.5,11.0,43.8,75.3,4.6,13.0,6.4,77.6,86.8,16.7,64.6,7.7,15.4,47.6,16.3,18.2,34.0,30.3,35.4,30.6,28.5,4.8,35.8,28.9,11.2,16.3,39.0,34.7,78.9,17.3,19.1,48.3,15.4,6.6,19.3,48.3,4.9,23.1,8.6,4.7,40
24033801901,MD,Maryland,Prince George's,24033,5125,4137,-76.9269322,38.8083563,10.2,27.9,11.2,43.7,79.5,6.5,11.8,6.0,80.7,91.4,11.5,74.1,5.7,9.6,58.5,13.9,16.3,27.5,27.2,19.6,13.6,20.0,4.6,38.2,17.8,7.4,9.3,35.8,26.0,84.5,13.5,15.3,42.3,12.4,4.3,10.6,45.1,4.3,8.9,5.4,4.1925,40
24033803528,MD,Maryland,Prince George's,24033,7396,5979,-76.8159207,38.9122985,7.0,27.2,10.6,43.7,80.0,6.1,12.1,5.2,82.7,92.8,9.9,74.7,4.7,8.0,67.1,13.3,15.4,24.2,25.8,16.6,11.6,17.2,3.7,37.3,15.8,6.4,8.2,34.9,22.8,85.9,12.6,13.5,42.1,10.9,3.8,9.8,43.4,3.9,10.4,4.6,4.050000000000001,40
24033803608,MD,Maryland,Prince George's,24033,6581,4834,-76.8506247,38.9550751,18.8,24.5,12.4,39.1,75.6,5.1,11.4,5.7,76.1,88.1,14.3,64.9,5.9,11.6,56.3,14.8,15.8,30.3,29.5,26.9,18.3,24.1,4.7,36.3,23.2,8.5,11.9,38.2,31.0,79.9,15.0,15.9,43.1,13.8,4.9,12.9,43.9,4.0,13.7,6.7,4.532500000000001,40
24033801209,MD,Maryland,Prince George's,24033,4523,3561,-76.903318,38.7344628,9.3,26.6,11.2,43.1,77.8,5.4,12.7,5.3,80.7,90.9,12.3,70.9,5.6,10.7,63.5,14.7,16.0,27.1,28.4,22.2,16.4,20.5,3.9,36.3,20.4,7.8,10.5,37.0,26.5,84.8,14.8,15.0,44.6,12.5,4.6,12.8,45.3,4.1,9.9,5.6,4.734999999999999,40
24033804802,MD,Maryland,Prince George's,24033,2970,2182,-76.963964,38.9497841,23.6,19.3,14.3,32.3,68.9,3.8,10.8,4.6,71.8,84.3,15.9,59.8,4.9,11.3,51.3,16.0,13.0,30.0,28.0,30.0,20.8,24.3,4.3,32.0,25.5,8.7,13.6,38.6,31.1,78.8,16.0,13.5,42.7,13.2,4.5,14.1,43.6,3.2,16.1,7.0,4.512500000000001,40
24033803525,MD,Maryland,Prince George's,24033,2354,1809,-76.8719606,38.9096918,11.1,25.3,10.9,43.2,73.9,4.2,13.8,5.2,79.4,87.8,15.6,65.4,6.7,14.0,49.9,16.8,16.5,31.1,29.2,33.8,30.9,25.1,3.8,33.2,29.0,10.6,16.2,38.9,31.2,79.1,17.9,16.8,50.0,13.9,5.9,20.9,50.7,4.3,15.3,7.5,5.445000000000001,40
24033801312,MD,Maryland,Prince George's,24033,3940,3198,-76.9768917,38.7183053,10.2,26.5,11.3,41.4,79.2,6.4,11.3,5.6,80.4,91.8,10.8,72.1,5.1,8.7,66.0,13.5,15.2,25.8,26.9,17.4,11.1,18.5,4.5,38.1,16.1,6.7,8.2,35.6,24.8,83.3,12.8,14.0,39.6,11.7,3.8,9.1,42.0,3.9,9.9,4.9,4.1325,40
24033803520,MD,Maryland,Prince George's,24033,4351,3573,-76.821443,38.941721,7.1,28.5,10.5,44.9,81.6,7.1,11.4,5.9,83.1,93.1,9.3,77.8,4.8,7.1,67.9,12.7,15.9,24.6,24.6,14.5,9.7,16.8,4.5,38.9,13.7,6.1,7.3,33.7,22.2,84.4,11.6,13.8,40.3,10.8,3.7,8.4,41.1,4.2,11.7,4.5,4.039999999999999,40
24033804400,MD,Maryland,Prince George's,24033,2922,2218,-76.9438421,38.9268332,21.6,22.4,13.4,35.1,72.7,4.8,10.6,5.3,73.4,86.7,14.7,62.6,5.5,11.6,52.6,15.2,14.7,29.8,28.8,26.4,16.6,24.2,4.9,36.4,22.3,8.1,11.4,37.7,31.3,76.6,14.9,14.8,40.7,14.0,4.5,11.6,43.2,3.5,13.5,6.6,4.1775,40
24033806712,MD,Maryland,Prince George's,24033,3300,2591,-76.8555957,39.0010037,10.3,24.7,11.7,39.6,74.6,4.9,12.7,4.8,78.6,89.0,13.5,65.9,5.8,11.7,53.4,16.4,14.8,27.4,26.9,25.1,20.2,21.2,3.9,34.6,22.2,8.5,12.0,36.8,27.4,82.1,15.9,14.4,44.5,12.8,4.7,14.8,47.7,3.7,13.1,6.0,4.5875,40
24033980000,MD,Maryland,Prince George's,24033,15052,14733,-76.9445325,38.9936953,12.4,7.2,16.8,16.5,27.0,1.1,13.1,1.7,65.3,62.5,27.4,57.2,4.1,10.3,42.9,27.6,3.5,37.0,25.4,35.7,28.3,22.0,3.5,17.2,21.3,14.9,22.3,46.9,26.3,68.6,27.8,6.2,32.5,12.0,2.8,15.0,42.5,1.0,25.4,7.3,4.71,40
24033803509,MD,Maryland,Prince George's,24033,4175,2827,-76.8810467,38.9336796,16.4,19.1,12.9,35.2,66.2,3.1,12.7,3.8,74.4,85.0,16.6,58.6,5.2,14.3,49.0,16.7,12.4,29.3,31.3,33.6,27.6,24.1,3.3,29.7,29.4,9.7,15.6,40.7,30.6,80.2,18.1,13.2,46.2,13.0,4.8,18.7,49.4,3.1,27.3,6.8,5.34,40
24033803001,MD,Maryland,Prince George's,24033,3119,2353,-76.9110876,38.9025631,16.4,28.6,10.4,47.5,77.4,4.9,12.9,7.1,78.9,87.5,16.6,61.5,8.4,16.2,45.7,15.5,20.4,35.4,31.1,37.3,32.8,30.0,5.2,37.3,30.0,11.5,16.6,38.8,37.0,80.1,17.2,20.8,50.4,16.1,7.1,20.4,49.4,5.5,23.1,9.2,4.647499999999999,40
24033802106,MD,Maryland,Prince George's,24033,4576,3445,-76.8948117,38.8403665,12.1,22.9,12.0,39.7,72.0,3.9,13.6,4.5,77.8,87.6,15.7,69.1,5.7,13.6,51.4,16.5,14.3,29.5,32.1,30.7,24.5,23.1,3.4,31.9,27.8,9.5,14.3,41.2,29.7,80.3,18.2,14.6,47.5,13.1,4.9,17.5,50.5,3.7,13.8,6.3,4.967499999999999,40
24033801405,MD,Maryland,Prince George's,24033,4865,3683,-76.9902698,38.7978743,20.3,23.1,12.4,36.9,73.9,4.7,11.2,5.5,74.5,86.5,15.1,63.5,6.1,12.4,49.5,15.1,15.5,30.7,30.3,28.2,18.9,25.0,4.9,36.6,23.2,8.8,12.3,39.1,32.0,78.5,15.3,15.6,40.5,14.1,4.8,12.6,45.3,3.8,21.5,6.9,4.604999999999999,40
24033801302,MD,Maryland,Prince George's,24033,2852,2324,-77.0360274,38.6741134,8.2,27.2,12.6,39.0,78.4,8.3,11.0,5.7,79.7,92.2,10.1,71.1,5.3,8.5,68.3,15.0,13.2,24.1,23.4,13.0,8.1,16.2,5.2,39.3,12.3,6.0,6.6,33.0,21.3,80.5,12.4,12.4,37.0,11.4,3.3,7.1,39.5,3.5,7.9,4.0,3.8349999999999995,40
24033807304,MD,Maryland,Prince George's,24033,2266,1790,-76.9594342,39.024978,18.5,22.1,13.8,33.6,74.2,5.8,9.8,5.3,74.2,88.1,12.6,69.6,4.9,9.1,57.7,14.6,13.3,27.0,26.2,19.7,11.1,20.3,5.2,36.9,17.1,6.8,8.9,35.9,27.0,79.0,13.2,12.9,36.7,12.4,3.6,8.4,39.8,3.2,12.1,5.4,4.285,40
24033802600,MD,Maryland,Prince George's,24033,3318,2552,-76.9241902,38.8755529,13.9,25.0,12.0,42.1,75.4,4.6,12.3,5.3,77.9,88.6,14.3,66.3,5.8,12.8,51.5,14.9,15.9,29.8,31.1,28.0,21.1,23.3,4.2,34.6,25.0,8.8,12.6,39.0,30.7,81.2,16.1,15.8,46.5,13.3,4.9,15.2,48.0,4.2,18.4,6.4,4.5725,40
24033803613,MD,Maryland,Prince George's,24033,6943,5129,-76.8855778,38.9583217,14.5,21.3,13.2,36.2,71.6,4.2,11.9,4.2,76.2,88.1,13.6,64.3,4.8,10.9,55.9,15.2,13.1,26.6,28.8,25.0,17.9,20.7,3.5,32.5,23.0,7.8,11.7,38.1,26.8,80.7,15.5,12.8,43.8,12.0,4.1,13.6,46.5,3.2,13.7,5.6,4.2475,40
24033803512,MD,Maryland,Prince George's,24033,6711,5465,-76.8295131,38.8768597,7.7,24.9,11.6,41.3,77.5,5.4,12.1,4.7,80.9,91.6,10.6,73.9,4.6,8.5,63.6,13.9,14.4,23.9,26.5,18.2,12.9,17.3,3.5,35.1,17.4,6.5,9.0,35.7,22.8,83.6,13.5,12.7,42.9,10.8,3.7,10.9,44.8,3.6,9.0,4.6,4.365,40
24033801105,MD,Maryland,Prince George's,24033,1367,1063,-76.8897501,38.8072697,11.1,9.2,21.3,17.2,44.5,2.0,10.7,1.6,65.4,78.8,15.2,56.7,2.5,8.1,59.9,20.0,4.1,21.7,26.1,16.0,9.1,12.7,2.5,20.8,15.0,6.2,9.4,41.6,17.3,77.8,18.5,4.7,31.8,8.4,1.7,8.0,39.8,1.1,18.1,3.2,4.1075,40
24033801005,MD,Maryland,Prince George's,24033,4217,3385,-76.835778,38.7565957,8.0,25.5,11.8,41.5,77.6,5.6,12.2,4.8,80.7,91.6,11.1,72.5,4.8,9.4,63.2,14.2,14.5,24.6,27.9,18.3,12.5,17.8,3.7,36.0,17.7,6.7,8.9,36.4,23.7,82.8,13.9,13.1,42.6,11.4,3.8,10.7,45.0,3.6,11.2,4.6,4.0025,40
24033802201,MD,Maryland,Prince George's,24033,4215,3255,-76.8539783,38.8479982,11.1,20.7,13.4,34.9,71.4,4.3,12.0,3.8,77.0,89.6,12.1,67.7,4.2,9.8,64.2,15.4,11.7,23.7,27.2,20.7,14.9,17.8,3.2,31.8,20.1,6.8,9.9,36.9,23.5,84.0,14.8,11.1,42.4,10.9,3.5,12.0,44.1,2.9,8.9,4.6,4.0225,40
24033803514,MD,Maryland,Prince George's,24033,5436,4590,-76.8387812,38.9042525,6.4,21.1,12.8,35.8,73.4,4.4,12.4,3.3,79.9,91.6,10.1,72.1,3.4,7.3,68.9,14.9,11.3,20.6,25.4,15.8,11.0,14.3,2.5,31.3,16.9,5.8,8.3,36.0,19.4,86.2,13.9,9.8,42.1,9.4,3.0,10.6,43.1,2.7,7.6,3.7,3.69,40
24033803526,MD,Maryland,Prince George's,24033,3496,2783,-76.8055873,38.8844633,7.4,26.9,10.9,43.1,78.9,5.7,12.7,4.9,82.1,92.5,10.9,73.9,4.9,9.1,63.2,14.2,15.2,24.9,27.8,18.5,12.9,17.8,3.5,36.2,18.2,6.8,9.0,36.6,23.9,85.3,14.0,13.7,43.8,11.4,3.9,11.1,46.2,3.9,11.2,4.6,4.345,40
24033807407,MD,Maryland,Prince George's,24033,6708,5292,-76.9228098,39.0676225,14.3,23.5,12.2,37.0,74.8,5.5,10.6,5.5,76.2,88.4,12.9,65.5,5.7,11.0,57.8,14.8,14.7,27.6,27.5,22.4,14.9,21.3,5.1,37.4,18.7,7.6,10.1,36.4,28.5,79.4,14.1,14.0,38.3,12.8,4.1,10.6,42.0,3.5,12.6,5.7,4.172500000000001,40
24033807305,MD,Maryland,Prince George's,24033,4075,3119,-76.963551,39.0121779,25.7,22.7,12.9,36.0,72.0,4.6,11.1,6.1,72.4,84.1,17.3,61.3,6.8,13.7,50.9,16.1,15.9,34.0,30.0,33.3,23.1,28.8,5.7,36.5,26.4,10.1,14.6,39.4,35.1,77.7,16.3,17.1,41.9,15.6,5.6,14.4,43.1,3.9,12.6,8.3,4.6725,40
24033801210,MD,Maryland,Prince George's,24033,4253,3462,-76.9235417,38.7684717,10.3,28.5,10.7,45.4,80.0,6.2,11.9,6.2,81.3,91.3,11.6,68.6,6.0,10.2,57.3,13.7,17.4,28.0,27.4,21.3,15.5,21.0,4.6,38.6,18.6,7.6,9.8,35.7,27.4,82.7,13.5,16.0,43.7,12.6,4.6,11.5,45.8,4.5,11.3,5.8,4.4825,40
24033801311,MD,Maryland,Prince George's,24033,8300,6485,-76.9495856,38.7120864,7.5,24.2,12.2,39.6,76.9,5.6,11.7,4.5,80.5,92.1,10.2,72.6,4.2,8.4,66.7,13.8,13.5,22.7,26.4,15.9,10.5,16.2,3.5,35.5,16.0,6.0,7.9,35.2,21.6,85.0,13.1,11.7,41.0,10.6,3.4,9.6,44.0,3.3,7.9,4.1,3.7449999999999997,40
24033801308,MD,Maryland,Prince George's,24033,3761,3036,-77.0005143,38.7161564,8.1,25.9,11.1,41.3,79.5,6.2,11.2,5.2,81.2,92.5,9.7,74.7,4.5,7.8,64.7,13.1,14.8,23.6,26.0,15.3,9.8,16.6,4.0,37.8,14.6,6.0,7.5,34.7,22.7,82.8,12.2,12.7,39.2,10.7,3.5,8.6,43.6,3.7,10.3,4.3,4.067500000000001,40
24033801809,MD,Maryland,Prince George's,24033,4107,3430,-76.9570032,38.8434318,11.8,28.6,10.6,46.6,78.7,5.7,12.5,6.7,80.5,89.7,13.6,70.1,6.9,12.2,51.7,14.5,18.5,31.3,28.9,27.3,22.3,24.3,4.9,37.4,23.0,9.3,12.6,37.2,30.7,80.7,15.1,18.1,46.7,13.8,5.6,15.1,48.0,5.0,20.7,7.1,5.01,40
24033802204,MD,Maryland,Prince George's,24033,6185,4936,-76.8613977,38.871171,10.7,27.2,10.9,44.0,78.4,5.6,12.6,5.6,80.7,90.8,12.7,70.7,5.8,10.8,58.5,14.1,16.2,28.6,30.4,23.2,16.6,21.3,4.1,36.4,21.0,8.1,10.7,38.6,27.9,84.3,14.8,15.9,44.3,12.7,4.6,12.4,46.4,4.4,15.3,5.7,4.1899999999999995,40
24033805602,MD,Maryland,Prince George's,24033,5555,3753,-76.98076,38.9893628,48.5,15.1,15.3,28.1,55.9,2.2,10.2,4.5,61.9,73.1,24.8,40.8,5.7,17.9,32.9,17.6,13.5,40.7,33.4,52.1,37.4,38.7,5.5,31.4,40.7,12.6,22.9,43.1,44.5,70.1,19.4,16.3,45.6,18.3,6.6,21.5,44.9,2.8,25.3,12.0,6.32,40
24033806900,MD,Maryland,Prince George's,24033,4393,3475,-76.9194234,39.0128373,16.1,19.7,15.7,29.1,68.9,5.5,9.9,4.5,71.4,86.2,13.1,62.2,4.7,10.0,58.6,16.4,10.6,25.3,25.3,18.0,10.2,18.5,4.8,34.4,15.7,6.6,8.5,36.0,24.4,77.1,14.3,10.8,35.1,11.8,3.1,7.9,38.9,2.5,12.2,4.7,4.0925,40
24033806713,MD,Maryland,Prince George's,24033,4036,2777,-76.9025767,39.0013909,19.5,17.7,14.1,32.2,63.9,2.8,12.4,3.5,71.9,83.2,17.7,60.2,5.0,14.1,52.1,17.4,11.6,30.0,31.6,34.3,26.3,24.5,3.3,29.1,30.0,9.7,16.0,41.7,31.0,76.6,18.8,12.5,45.2,13.2,4.6,17.9,46.8,2.8,15.1,6.8,5.125,40
24033806602,MD,Maryland,Prince George's,24033,5814,4050,-76.9105793,38.9665203,22.4,20.2,13.3,33.4,68.9,3.9,10.9,4.9,71.6,83.4,16.8,58.4,5.9,13.6,47.8,16.4,14.0,31.4,29.5,32.0,22.7,26.2,4.8,33.9,25.7,9.4,14.3,39.1,33.2,77.3,16.6,14.6,41.4,14.4,5.0,14.6,44.5,3.3,16.6,7.5,4.742500000000001,40
24033806714,MD,Maryland,Prince George's,24033,5649,4124,-76.910219,39.0046859,17.4,16.6,13.2,30.7,62.7,2.6,11.6,3.4,71.5,81.6,17.0,53.6,5.0,13.7,52.4,17.4,11.3,28.9,29.0,33.7,27.1,24.0,3.4,28.9,27.3,9.7,16.0,39.9,30.5,78.3,18.0,11.9,42.4,12.8,4.6,17.8,45.2,2.6,18.0,7.0,5.0175,40
24033804300,MD,Maryland,Prince George's,24033,3677,2739,-76.9304323,38.9256205,16.9,22.7,12.9,38.0,73.2,4.4,11.7,5.0,75.7,87.6,14.5,63.9,5.5,12.0,49.4,15.3,14.8,29.1,29.3,27.6,20.0,23.3,4.2,34.1,24.4,8.5,12.5,38.2,29.9,78.4,15.7,14.6,44.5,13.2,4.7,14.3,46.9,3.7,16.0,6.4,4.340000000000001,40
24033806601,MD,Maryland,Prince George's,24033,4939,3367,-76.9138813,38.9570351,32.5,18.3,14.8,30.7,65.4,3.4,10.6,4.6,68.2,81.6,18.7,55.1,5.4,13.7,45.0,16.3,13.4,33.4,30.6,36.3,23.9,29.3,4.7,32.9,30.0,9.7,15.6,40.2,36.0,74.8,16.9,14.9,43.2,15.4,5.2,15.4,43.5,3.1,17.8,8.4,5.4475,40
24033801211,MD,Maryland,Prince George's,24033,3253,2623,-76.9058928,38.7827065,10.9,26.4,11.6,41.8,78.1,5.9,11.9,5.5,79.7,91.0,11.9,71.1,5.5,10.1,61.9,14.2,15.4,27.1,28.6,20.3,13.7,20.0,4.4,37.3,18.5,7.3,9.4,37.0,26.4,81.5,13.9,14.6,41.7,12.3,4.1,10.6,44.8,4.0,9.1,5.2,4.37,40
24033805201,MD,Maryland,Prince George's,24033,4254,3200,-76.9954638,38.9664183,23.3,21.3,13.7,34.7,72.5,4.4,10.7,5.0,73.1,86.5,14.7,63.2,5.0,10.7,54.6,14.5,14.0,29.8,29.3,26.8,16.7,24.1,4.6,34.6,23.2,8.1,11.7,38.5,30.6,78.8,14.6,14.6,41.2,13.4,4.5,11.8,42.7,3.5,19.1,6.6,4.920000000000001,40
