LocationID,StateAbbr,CountyName,TotalPopulation,preventive_care_gap_score,preventive_care_gap_rank,CHECKUP_pct,DENTAL_pct,COLON_SCREEN_pct,CHOLSCREEN_pct,BPMED_pct,MAMMOUSE_pct,ACCESS2_pct,LACKTRPT_pct,TEETHLOST_pct
51059460800,VA,Fairfax,3162,-0.7332871391014203,1281,79.5,77.0,68.8,91.4,78.3,81.6,4.9,3.9,3.7
51061930203,VA,Fauquier,2703,-0.7351974303518575,1282,81.7,75.2,75.0,90.9,81.2,79.1,6.9,5.0,6.5
51059460600,VA,Fairfax,4173,-0.7389981994497954,1283,79.1,79.3,67.3,91.5,77.5,82.0,4.7,3.7,3.2
51059420203,VA,Fairfax,2718,-0.739951655344515,1284,78.9,79.4,71.1,91.3,76.5,82.0,5.2,4.3,4.3
51059440501,VA,Fairfax,5006,-0.7407943138392823,1285,79.6,78.1,71.0,91.1,79.1,80.9,5.5,4.0,4.7
51059431500,VA,Fairfax,5733,-0.7410008631663562,1286,79.6,77.2,70.3,91.8,77.7,81.5,5.4,4.1,4.3
11001009509,DC,District of Columbia,3194,-0.741241229060197,1287,80.2,70.0,75.9,92.6,77.8,82.6,5.5,6.8,6.2
51059481400,VA,Fairfax,6647,-0.7485669530793927,1288,79.5,76.6,70.2,91.3,78.6,81.7,5.4,4.1,3.6
11001000102,DC,District of Columbia,3417,-0.748915998028997,1289,77.8,81.3,76.2,93.0,75.4,75.3,3.3,3.2,2.5
51059450900,VA,Fairfax,1704,-0.7532772583268001,1290,78.7,77.8,71.5,91.1,77.8,82.7,6.3,4.1,3.8
51059480502,VA,Fairfax,5763,-0.7582151787479638,1291,78.7,77.4,72.5,91.3,76.7,80.6,4.6,3.9,2.3
11001002302,DC,District of Columbia,1762,-0.7594656335097145,1292,82.5,70.9,74.3,93.0,82.4,79.6,6.7,6.7,6.4
24031704300,MD,Montgomery,4088,-0.7636236782448996,1293,77.9,79.3,70.8,93.0,75.1,81.6,4.2,3.4,4.2
24033803528,MD,Prince George's,7396,-0.7659448745482216,1294,82.7,67.1,74.7,92.8,80.0,85.9,7.0,8.2,10.4
24031701220,MD,Montgomery,3970,-0.7665041882709621,1295,79.4,75.9,70.0,93.1,78.4,79.5,4.0,3.3,3.5
24031700610,MD,Montgomery,1938,-0.7684819616000634,1296,78.7,72.5,73.5,92.9,77.6,81.9,5.3,3.7,4.9
51059440800,VA,Fairfax,6397,-0.7703677807202739,1297,80.5,76.2,70.4,91.8,80.1,81.0,5.2,3.8,5.7
51059482303,VA,Fairfax,3617,-0.7744261470985024,1298,78.9,78.1,72.1,91.7,77.1,81.4,4.4,3.6,4.8
24033800514,MD,Prince George's,6586,-0.774447203484498,1299,81.0,70.0,71.8,92.9,76.7,85.8,5.7,6.8,6.3
24031700826,MD,Montgomery,5822,-0.7747889627077742,1300,78.2,77.8,68.1,93.3,75.3,81.9,3.9,3.1,2.3
51059491000,VA,Fairfax,2206,-0.775042335630742,1301,79.5,79.4,70.8,91.2,78.5,80.3,4.5,4.0,3.1
24031700618,MD,Montgomery,5093,-0.7764371074171805,1302,79.4,74.5,68.9,93.2,78.0,81.0,4.1,3.4,3.1
51059422201,VA,Fairfax,4071,-0.7765680812907174,1303,80.0,76.8,70.0,90.8,79.0,83.3,5.4,4.9,4.1
51059440702,VA,Fairfax,5397,-0.7787502036275292,1304,80.2,77.9,69.4,92.1,79.2,80.3,4.6,3.6,4.2
51510200801,VA,Alexandria,2701,-0.7798526590618713,1305,80.4,78.5,71.5,91.5,77.5,82.6,5.9,4.1,6.4
24031701314,MD,Montgomery,2885,-0.7807456360875373,1306,77.9,75.8,72.8,92.2,76.0,83.3,6.0,4.5,2.2
51059440100,VA,Fairfax,7503,-0.7848530374392397,1307,79.6,77.0,70.2,91.0,78.8,83.3,5.5,4.3,4.2
24031700824,MD,Montgomery,2872,-0.7882649942542841,1308,77.7,77.0,72.3,92.7,74.7,83.0,4.2,3.5,4.2
51059482502,VA,Fairfax,3090,-0.7888370608609022,1309,78.7,78.7,68.7,91.7,75.6,83.2,4.2,3.6,2.5
51059432500,VA,Fairfax,5758,-0.7894231082981527,1310,79.6,80.5,70.8,92.0,77.6,80.7,4.5,3.7,4.8
51059480503,VA,Fairfax,3259,-0.7922315871612889,1311,78.1,81.1,72.7,91.1,75.7,82.0,4.5,3.7,3.6
51059431900,VA,Fairfax,3173,-0.7930943249775149,1312,79.9,78.0,70.9,91.7,78.9,81.0,5.4,3.9,3.6
24031702401,MD,Montgomery,2722,-0.7934531375727527,1313,78.3,78.2,73.6,92.7,76.2,82.9,5.9,4.6,4.8
51059491502,VA,Fairfax,7014,-0.7961471899844001,1314,79.8,77.4,67.2,91.7,78.2,82.4,3.8,3.5,3.1
11001001500,DC,District of Columbia,6156,-0.7965835767767044,1315,80.6,82.7,69.7,94.3,78.7,75.2,3.8,3.4,2.8
24031700608,MD,Montgomery,5800,-0.7972170733074939,1316,79.6,75.4,70.8,93.0,79.0,81.6,4.3,3.6,6.0
51059460400,VA,Fairfax,5134,-0.7985054623732434,1317,79.5,78.8,68.8,91.4,78.2,83.0,4.5,3.7,4.5
51059461000,VA,Fairfax,2530,-0.7985508216332176,1318,79.8,79.7,69.8,92.0,77.8,82.4,4.2,3.5,6.8
24031701407,MD,Montgomery,5578,-0.800396231862958,1319,79.7,73.2,74.9,92.7,79.0,82.1,6.5,5.0,5.0
24009860200,MD,Calvert,6280,-0.8020010478784414,1320,80.5,75.0,72.4,91.7,78.2,82.6,4.9,4.6,5.6
51013103000,VA,Arlington,3390,-0.8021961494874982,1321,77.8,79.6,75.3,91.2,71.7,82.2,4.3,3.3,2.2
51059482301,VA,Fairfax,5387,-0.8034966836188219,1322,77.9,80.1,72.6,90.7,75.4,83.2,4.9,3.9,2.4
11001000902,DC,District of Columbia,2317,-0.8036293452129845,1323,78.7,82.1,74.4,93.6,75.5,77.5,3.2,3.3,4.6
24031700615,MD,Montgomery,2895,-0.8052650722802037,1324,78.6,76.7,70.9,92.9,77.0,82.4,4.8,3.9,3.3
24033800521,MD,Prince George's,7885,-0.8062827494193566,1325,84.2,68.7,75.0,93.9,82.2,83.9,6.6,7.4,14.0
51059461100,VA,Fairfax,7442,-0.8064566955035075,1326,79.4,77.9,71.5,91.5,78.0,81.5,5.1,3.7,3.0
51059490502,VA,Fairfax,6585,-0.8070900378333363,1327,80.0,78.0,70.4,91.6,79.2,81.5,4.6,3.8,4.5
51059481105,VA,Fairfax,5332,-0.8095498637430422,1328,79.1,79.3,68.8,91.6,76.5,82.5,3.9,3.5,2.5
51510201000,VA,Alexandria,2831,-0.8102970311045022,1329,78.6,80.3,73.8,91.0,72.7,83.0,4.4,3.8,3.1
51059415200,VA,Fairfax,3218,-0.810308248967459,1330,79.1,78.5,72.0,91.5,76.8,83.1,4.8,4.2,4.5
24031704501,MD,Montgomery,3742,-0.8104164120043621,1331,78.7,76.3,72.9,93.5,76.8,81.1,4.5,3.3,4.8
24021750802,MD,Frederick,6055,-0.8145927779404522,1332,82.1,73.1,74.1,92.6,80.3,78.6,5.4,4.4,4.5
24031703216,MD,Montgomery,3889,-0.8159961226249383,1333,86.8,63.1,77.2,94.6,87.8,80.1,10.1,7.4,12.5
11001001100,DC,District of Columbia,5300,-0.8161029528198016,1334,79.5,79.8,73.0,93.3,77.7,77.9,3.3,3.7,3.9
51059432300,VA,Fairfax,5127,-0.817843245714718,1335,79.8,77.8,71.7,91.6,78.9,81.8,5.6,4.1,3.6
51153901219,VA,Prince William,5662,-0.8186650289941485,1336,82.0,78.4,72.1,91.5,79.2,79.6,5.1,4.3,4.7
51059491405,VA,Fairfax,2761,-0.8205101402208393,1337,79.2,79.6,70.0,91.7,77.1,82.2,4.2,3.5,3.4
51059432701,VA,Fairfax,3132,-0.8212050932498379,1338,79.4,78.9,73.4,91.4,78.0,82.2,5.7,4.3,4.4
51059440505,VA,Fairfax,1346,-0.8247091932790572,1339,80.3,76.1,69.9,91.9,79.3,81.6,4.3,3.8,3.5
51059471000,VA,Fairfax,2247,-0.825038705050861,1340,78.6,80.8,69.3,91.9,75.6,82.9,3.9,3.2,3.1
24031701304,MD,Montgomery,6045,-0.8274774627926356,1341,78.7,76.4,74.2,92.5,77.9,82.0,5.6,4.2,3.8
51059415800,VA,Fairfax,5047,-0.8298996045544099,1342,79.5,80.3,69.3,91.9,77.6,82.8,4.4,3.7,4.4
51059481106,VA,Fairfax,5362,-0.830142950212853,1343,79.2,80.9,72.0,91.6,77.4,81.4,4.3,3.6,4.3
51059491101,VA,Fairfax,3765,-0.8305750861832293,1344,78.8,79.3,71.4,91.1,77.4,82.7,4.6,3.8,2.8
24033803520,MD,Prince George's,4351,-0.8365847206124132,1345,83.1,67.9,77.8,93.1,81.6,84.4,7.1,7.3,11.7
51059460501,VA,Fairfax,2691,-0.8369484807156704,1346,80.1,78.8,70.9,91.9,79.2,81.6,4.3,3.4,5.7
11001001003,DC,District of Columbia,3111,-0.8377620009096683,1347,79.1,82.6,73.9,93.7,76.1,78.1,3.1,3.4,5.0
24031704600,MD,Montgomery,5255,-0.8424792022336847,1348,78.1,78.8,71.7,93.0,76.0,82.2,4.5,3.3,2.8
51059415900,VA,Fairfax,3216,-0.8427506812192667,1349,80.2,78.1,70.5,92.0,79.5,82.8,5.3,3.9,5.4
51059491403,VA,Fairfax,3711,-0.8442302924917346,1350,78.8,80.8,71.5,91.3,76.6,82.7,4.5,3.7,3.0
24031700616,MD,Montgomery,4573,-0.8496649896268489,1351,79.0,76.6,71.5,93.1,77.4,81.6,4.4,3.5,2.6
51153900100,VA,Prince William,3271,-0.8540897806511246,1352,82.7,75.5,73.4,92.1,80.1,80.0,6.1,4.6,4.6
51059432600,VA,Fairfax,4967,-0.8552651731015124,1353,79.3,80.3,71.0,91.9,76.8,82.7,4.4,3.7,3.7
51107611017,VA,Loudoun,3397,-0.8567707376353891,1354,83.5,77.6,71.6,92.3,82.6,78.9,5.9,4.2,6.6
51059480501,VA,Fairfax,3537,-0.8569799083825027,1355,79.1,79.7,70.8,91.4,77.3,83.3,4.3,3.6,3.6
51059421200,VA,Fairfax,2024,-0.858874279960085,1356,79.5,79.3,71.5,91.7,77.9,82.8,4.8,3.8,4.0
24033803521,MD,Prince George's,7592,-0.8607910008733346,1357,82.5,69.0,74.2,93.3,78.9,85.2,6.2,6.7,7.5
24031705701,MD,Montgomery,4652,-0.8623314745660262,1358,78.2,79.0,73.6,92.5,76.3,82.2,4.8,3.6,2.8
51510200705,VA,Alexandria,2597,-0.8627770299150573,1359,78.8,78.1,75.0,90.7,74.6,83.2,4.3,3.6,2.6
11001001401,DC,District of Columbia,3258,-0.8644790983872702,1360,78.3,82.2,74.7,93.5,74.6,78.7,3.0,3.4,2.4
24031701306,MD,Montgomery,3000,-0.8711217810937057,1361,78.6,77.3,73.8,93.0,77.4,82.4,4.8,3.6,4.3
24031700828,MD,Montgomery,2258,-0.8763600572047322,1362,79.0,78.9,70.8,92.9,77.5,82.0,4.0,3.5,2.8
51059460900,VA,Fairfax,2631,-0.8790519644239514,1363,79.9,81.1,69.4,91.9,78.5,83.4,4.6,3.6,4.9
24031705601,MD,Montgomery,3057,-0.8806698649159759,1364,78.7,79.0,71.0,93.6,76.0,82.2,3.9,3.0,3.3
24031704404,MD,Montgomery,5733,-0.8809118132627594,1365,79.3,76.9,71.6,93.2,78.0,83.1,4.8,3.5,4.6
24031700604,MD,Montgomery,6725,-0.8815111373855907,1366,79.0,77.8,74.8,93.1,77.7,80.4,4.5,3.5,3.3
51059482504,VA,Fairfax,5277,-0.8821091044131725,1367,79.8,79.1,69.3,92.1,77.8,82.1,3.7,3.2,2.3
51059460100,VA,Fairfax,4544,-0.8861763990868723,1368,80.8,79.0,68.0,92.2,80.0,82.4,4.2,3.7,3.7
51107611018,VA,Loudoun,4004,-0.8864855798030624,1369,86.4,77.1,71.0,93.0,86.6,79.1,8.0,4.7,11.0
51153901012,VA,Prince William,3721,-0.8865019891656225,1370,85.1,71.1,75.3,92.0,84.2,79.2,7.1,5.6,5.9
24033801309,MD,Prince George's,3605,-0.8871725540244243,1371,82.1,71.0,73.8,93.4,80.7,84.5,6.6,6.4,6.8
51013103700,VA,Arlington,2626,-0.8888733024483573,1372,80.4,80.7,74.2,92.1,77.5,79.9,4.3,3.3,4.3
51059480401,VA,Fairfax,4717,-0.8945579753072226,1373,80.3,80.7,70.0,92.6,78.6,79.7,3.3,2.9,2.5
51059470900,VA,Fairfax,7993,-0.8959291122500718,1374,80.9,80.2,68.1,92.4,79.9,82.4,4.4,3.5,4.5
51059432401,VA,Fairfax,3615,-0.9014848282632685,1375,79.8,79.4,70.4,91.9,78.4,83.0,4.7,3.7,2.6
51059470800,VA,Fairfax,3255,-0.9063587030188422,1376,80.9,81.5,68.3,93.0,79.3,81.0,3.9,3.2,4.0
51059482206,VA,Fairfax,1154,-0.9080088035817925,1377,83.2,73.3,71.5,92.5,84.4,82.2,6.0,4.6,7.6
11001011002,DC,District of Columbia,1859,-0.9091923475821893,1378,80.1,77.3,76.4,93.9,78.9,79.4,3.8,4.1,5.7
51059415402,VA,Fairfax,2801,-0.910896950991777,1379,81.2,77.0,72.2,92.4,80.8,82.8,5.7,4.4,5.4
51510200404,VA,Alexandria,3694,-0.9113709011751749,1380,80.1,81.7,71.0,92.4,74.8,82.7,3.8,3.4,3.2
51059440701,VA,Fairfax,2895,-0.9120619783234586,1381,80.1,78.4,72.2,91.8,79.2,82.3,4.7,3.7,3.2
24031706010,MD,Montgomery,3147,-0.9139535667805316,1382,80.0,75.8,71.0,93.6,78.5,83.2,4.6,3.7,4.0
51059481201,VA,Fairfax,1156,-0.9207905493059708,1383,79.7,77.9,73.8,91.4,78.5,82.9,4.6,3.8,3.2
24031704401,MD,Montgomery,3664,-0.9309545738379664,1384,79.7,77.2,73.0,93.8,78.0,81.6,4.3,3.4,3.5
51059492203,VA,Fairfax,4014,-0.9321032092531496,1385,80.0,79.9,73.6,92.0,78.3,81.6,4.2,3.7,3.3
51059430101,VA,Fairfax,4718,-0.9325425085452357,1386,79.7,80.1,71.4,91.7,78.5,83.2,4.5,3.6,2.8
24031701205,MD,Montgomery,7090,-0.9345082714062214,1387,78.9,79.4,73.7,93.3,77.0,82.3,4.3,3.3,3.7
51059482001,VA,Fairfax,4874,-0.9352771033936212,1388,79.4,81.1,72.7,91.9,77.4,82.3,3.9,3.4,2.9
24031701425,MD,Montgomery,3717,-0.937436978282749,1389,84.8,72.4,73.7,94.3,84.3,81.0,7.6,5.6,8.2
24031701206,MD,Montgomery,6579,-0.9385455964010038,1390,79.2,78.2,72.2,93.3,78.0,82.3,4.6,3.4,2.1
51510202002,VA,Alexandria,2430,-0.9387073252025933,1391,79.4,81.5,76.7,90.7,76.2,83.4,4.5,3.7,5.0
24033800522,MD,Prince George's,3841,-0.9528363788331183,1392,82.3,70.9,75.7,93.4,78.2,86.2,5.3,6.9,7.2
11001009901,DC,District of Columbia,2364,-0.9550974199092153,1393,83.7,73.9,75.3,94.2,81.7,82.1,4.5,6.9,9.1
51059470700,VA,Fairfax,5753,-0.9561051627887007,1394,80.2,81.4,68.9,92.3,78.5,83.4,3.8,3.3,3.1
24031701222,MD,Montgomery,3784,-0.9584156699624065,1395,79.8,77.0,74.3,93.3,78.8,82.6,4.7,3.6,4.4
51059440300,VA,Fairfax,2765,-0.9585213217292237,1396,80.5,80.1,73.4,92.2,79.6,81.2,4.5,3.6,3.3
51610500100,VA,Falls Church,3529,-0.9647276732284905,1397,81.7,80.5,73.7,92.0,79.0,80.2,4.2,3.5,3.5
24033800518,MD,Prince George's,4176,-0.9678688059021945,1398,82.7,70.7,73.4,93.4,79.7,86.0,5.5,6.7,5.6
51059482400,VA,Fairfax,2344,-0.9704350991486987,1399,80.1,81.2,72.2,92.3,78.6,81.7,3.7,3.2,3.0
24031701002,MD,Montgomery,4089,-0.976347227798378,1400,80.2,77.0,75.2,93.4,79.6,80.9,5.2,3.7,2.4
51059482002,VA,Fairfax,3545,-0.9793060236383277,1401,79.4,80.9,73.6,91.7,77.7,83.1,4.1,3.6,2.3
24033800517,MD,Prince George's,5622,-0.9803798104761164,1402,82.5,72.1,77.0,93.1,79.9,85.4,6.0,7.2,6.7
51510200900,VA,Alexandria,5078,-0.9811689283969619,1403,80.5,80.8,72.0,92.3,76.7,83.2,3.8,3.1,3.6
24031706009,MD,Montgomery,5569,-0.9840101538892845,1404,80.5,77.5,73.4,93.9,79.5,81.1,3.9,3.2,4.1
24031706013,MD,Montgomery,2980,-0.9902314278365841,1405,80.4,78.5,72.2,93.9,79.2,82.4,4.0,3.2,4.8
51059492202,VA,Fairfax,6831,-0.992403480989959,1406,80.3,81.3,72.9,92.3,78.5,82.4,3.8,3.5,3.6
51059492500,VA,Fairfax,4139,-0.9994980918112331,1407,80.2,80.5,74.2,91.9,79.5,82.5,4.3,3.5,3.8
24033801307,MD,Prince George's,3755,-1.0024964817174369,1408,83.1,66.1,77.8,93.5,82.7,85.0,7.7,6.7,5.0
51059416100,VA,Fairfax,4129,-1.009886005774935,1409,81.2,79.5,73.8,92.5,80.5,83.1,4.6,3.9,5.9
24031706011,MD,Montgomery,5578,-1.0099025515746747,1410,81.0,79.5,71.5,94.0,80.3,81.0,4.1,3.0,3.6
24031701303,MD,Montgomery,3789,-1.0107679334292181,1411,80.1,77.2,74.7,93.7,79.4,82.1,4.6,3.4,3.5
24031705800,MD,Montgomery,6489,-1.0149245874350474,1412,79.6,78.6,74.5,93.8,77.8,81.9,3.9,3.1,2.7
24031701006,MD,Montgomery,5550,-1.0153367449495343,1413,81.0,78.7,71.7,94.0,80.6,82.0,4.4,3.2,4.4
24031705502,MD,Montgomery,4097,-1.0208871609699257,1414,80.5,77.5,73.8,93.7,79.7,82.4,4.3,3.4,4.0
51059470600,VA,Fairfax,2849,-1.021469930528892,1415,82.0,79.3,70.8,92.4,82.4,83.3,5.5,4.0,4.1
11001001402,DC,District of Columbia,3514,-1.0226353995170343,1416,80.2,80.9,74.9,94.1,78.9,79.8,3.3,3.3,3.4
24031701507,MD,Montgomery,5133,-1.0283618717250171,1417,81.5,75.0,75.9,93.7,81.2,82.5,5.6,4.3,4.8
51059492201,VA,Fairfax,3097,-1.0308339367739994,1418,80.9,78.6,72.5,92.3,80.3,83.6,4.5,3.6,3.3
51059480301,VA,Fairfax,3145,-1.031103942600453,1419,81.2,82.4,71.4,92.8,80.1,81.3,3.5,3.0,3.6
24031704100,MD,Montgomery,4844,-1.0338696466379178,1420,79.8,79.6,75.0,93.6,78.7,81.6,4.2,3.2,2.7
24031704502,MD,Montgomery,2786,-1.0360386756635718,1421,79.9,79.3,72.1,93.9,78.1,82.7,3.5,3.0,2.4
51013100400,VA,Arlington,3780,-1.037184062797294,1422,81.4,81.8,74.7,92.7,78.8,81.3,3.9,3.0,5.0
51059492100,VA,Fairfax,6592,-1.0390300491194833,1423,80.9,80.8,74.2,92.1,80.5,82.4,4.4,3.7,3.8
51059470500,VA,Fairfax,5717,-1.0460117114748793,1424,81.3,80.0,70.1,92.6,80.4,83.5,4.0,3.3,2.9
51059480402,VA,Fairfax,6028,-1.0465437848835504,1425,80.7,79.9,71.7,92.4,79.6,83.6,3.7,3.2,3.1
51510201805,VA,Alexandria,3383,-1.0512860856731017,1426,81.6,76.9,77.2,91.9,79.9,83.2,4.8,4.0,4.8
51059481701,VA,Fairfax,6196,-1.05183450279483,1427,80.4,81.0,72.2,92.6,78.9,83.0,3.6,3.0,2.6
51059480100,VA,Fairfax,4399,-1.0548613274349912,1428,81.1,81.4,73.2,92.6,80.2,81.4,3.6,3.1,3.2
51059460300,VA,Fairfax,2896,-1.054965580250272,1429,80.4,81.7,72.7,92.8,78.6,82.7,3.4,2.9,3.3
24031701202,MD,Montgomery,2785,-1.0578522911697579,1430,79.4,79.1,75.4,93.8,77.7,82.5,4.0,3.0,2.4
24009860901,MD,Calvert,4739,-1.0652831309784225,1431,83.8,75.5,73.3,93.3,83.3,81.8,5.1,4.4,4.8
24031702900,MD,Montgomery,5439,-1.0668406969187993,1432,79.6,79.1,75.8,93.8,77.5,82.9,4.2,3.5,2.3
24031705903,MD,Montgomery,4616,-1.0707795993110516,1433,80.3,81.1,73.2,94.0,78.8,81.6,3.6,2.9,2.5
51061930304,VA,Fauquier,2564,-1.0725146134655814,1434,82.6,79.2,77.3,92.1,81.6,80.7,4.7,3.7,5.0
24031701210,MD,Montgomery,3977,-1.0778625950851104,1435,80.8,79.5,73.1,94.3,79.6,81.6,3.8,2.8,3.0
24031705902,MD,Montgomery,4402,-1.0790876739778807,1436,80.3,78.9,73.5,94.2,78.7,83.0,3.6,2.8,3.8
11001000904,DC,District of Columbia,3148,-1.079663087338336,1437,81.6,82.3,75.8,94.8,79.7,77.0,2.6,2.8,3.2
51059470300,VA,Fairfax,3418,-1.0805255973395265,1438,81.2,82.2,71.6,92.9,80.1,82.2,3.9,3.1,2.3
51059460200,VA,Fairfax,3970,-1.0811601532039365,1439,80.9,82.5,72.0,92.7,79.5,83.2,3.7,3.2,3.3
51059470400,VA,Fairfax,4994,-1.0849046338137183,1440,81.1,82.9,71.8,92.9,79.9,82.5,3.7,3.1,3.1
24031706008,MD,Montgomery,5301,-1.0881616137205485,1441,80.8,79.7,73.8,94.2,79.8,80.7,3.4,2.7,2.4
51059492000,VA,Fairfax,6550,-1.0897864019523538,1442,80.9,81.8,74.9,92.7,79.9,82.4,3.8,3.1,4.5
24031705100,MD,Montgomery,5665,-1.0907678558343152,1443,80.3,78.7,76.0,93.7,79.3,82.3,4.2,3.3,2.9
24031705901,MD,Montgomery,4501,-1.094971827860142,1444,81.4,78.4,72.9,94.2,80.7,81.5,4.0,3.0,2.4
24031704403,MD,Montgomery,1622,-1.0960054906579826,1445,81.5,75.5,76.1,94.4,81.1,81.3,4.9,3.4,2.9
24031705200,MD,Montgomery,3344,-1.0980819102953754,1446,79.9,80.8,75.8,93.6,78.6,82.2,3.8,3.1,2.7
51059481500,VA,Fairfax,2289,-1.1059182935330054,1447,81.4,79.9,73.1,93.1,80.6,83.3,4.0,3.2,3.9
24031706007,MD,Montgomery,7270,-1.1085821237323084,1448,81.1,79.4,73.0,94.0,80.7,82.0,4.1,3.1,2.2
11001001600,DC,District of Columbia,4471,-1.116492807931581,1449,82.9,78.7,76.5,94.7,81.3,80.3,4.0,5.1,4.2
24031705602,MD,Montgomery,4965,-1.1184401576481795,1450,82.0,75.7,77.2,93.7,82.6,81.5,5.5,3.8,3.2
24031705400,MD,Montgomery,2904,-1.1202882975930786,1451,80.1,77.7,75.0,94.1,78.5,83.0,3.5,2.8,2.0
51059461201,VA,Fairfax,4633,-1.123920226564768,1452,81.1,80.8,73.0,93.0,79.6,83.7,3.5,3.0,3.4
51510200202,VA,Alexandria,1698,-1.1311915161470385,1453,82.3,82.1,75.2,93.1,79.3,80.9,3.6,3.0,3.2
24031704700,MD,Montgomery,3816,-1.1362653852904658,1454,79.6,79.5,77.3,93.6,78.5,83.3,3.8,2.9,3.1
24031705702,MD,Montgomery,4565,-1.1391093380186934,1455,81.0,80.1,75.2,94.4,80.0,81.3,3.9,2.8,2.7
51059451200,VA,Fairfax,1721,-1.150031058782853,1456,81.2,80.9,75.8,93.0,80.6,83.3,4.8,3.3,3.6
51059481600,VA,Fairfax,3480,-1.1672876972942166,1457,81.1,82.4,73.9,93.0,79.6,83.6,3.7,3.1,2.6
51059470100,VA,Fairfax,2769,-1.1751176660613885,1458,81.6,82.8,71.8,93.2,80.6,83.3,3.5,2.8,2.4
51107611016,VA,Loudoun,4140,-1.1904816553354165,1459,85.3,79.8,76.2,93.9,84.5,80.0,5.0,3.4,7.1
51059480201,VA,Fairfax,4646,-1.1984466286333695,1460,81.4,83.0,72.4,92.9,80.4,84.1,3.5,2.9,2.2
24031706005,MD,Montgomery,4664,-1.2045813767704265,1461,81.4,79.8,74.5,94.1,80.9,83.3,4.2,3.1,2.1
11001980000,DC,District of Columbia,176,-1.2096794051434272,1462,82.5,79.2,77.3,95.3,77.7,83.7,2.9,5.0,4.9
51510202001,VA,Alexandria,2379,-1.232344290827059,1463,82.0,83.8,76.0,93.2,79.4,82.5,3.5,2.8,2.8
51059415600,VA,Fairfax,2754,-1.2568798287321434,1464,81.6,81.8,75.5,93.7,80.3,83.3,3.3,2.8,2.3
11001000703,DC,District of Columbia,3022,-1.2804114629174002,1465,82.5,83.6,79.4,94.9,81.8,80.1,3.7,3.0,4.9
51059420501,VA,Fairfax,980,-1.2835062319848463,1466,84.1,77.9,79.3,93.5,84.6,82.5,5.7,3.9,4.7
51153901511,VA,Prince William,4691,-1.3247557085226496,1467,85.9,81.0,77.1,94.1,84.5,81.1,4.6,3.2,5.9
24031705300,MD,Montgomery,2049,-1.346325660089969,1468,81.3,81.3,77.3,94.8,79.8,83.8,3.1,2.4,1.8
24031703219,MD,Montgomery,3363,-1.5311272189365144,1469,91.7,69.7,81.7,97.9,91.4,79.7,5.8,3.7,10.9
51153901504,VA,Prince William,4713,-1.5755791996818707,1470,89.5,76.0,81.3,95.7,89.0,80.6,5.2,3.0,5.9
51107611010,VA,Loudoun,1951,-1.7564429689020715,1471,91.9,80.5,80.2,97.0,91.4,79.9,4.9,3.0,5.7
24031703218,MD,Montgomery,1963,-1.7932486303409871,1472,92.0,73.4,82.9,98.2,91.3,82.9,5.3,3.0,9.0
51059431601,VA,Fairfax,1908,-2.139559582846585,1473,93.5,83.7,85.0,98.0,92.8,85.1,7.4,2.5,5.6
