YearStart,YearEnd,LocationAbbr,LocationDesc,Datasource,Class,Topic,Question,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Alt,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit ,Sample_Size,Total,Age(years),Education,Sex,Income,Race/Ethnicity,GeoLocation,ClassID,TopicID,QuestionID,DataValueTypeID,LocationID,StratificationCategory1,Stratification1,StratificationCategoryId1,StratificationID1
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,35.1,35.1,,,31.4,39.0,"1,258",,,,,"$35,000 - $49,999",,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Income,"$35,000 - $49,999",INC,INC3550
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,35.0,35.0,,,31.5,38.7,"1,372",,,,,"$50,000 - $74,999",,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Income,"$50,000 - $74,999",INC,INC5075
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,28.7,28.7,,,26.3,31.2,"2,275",,,,,"$75,000 or greater",,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Income,"$75,000 or greater",INC,INC75PLUS
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,19.5,19.5,,,15.4,24.3,420,,18 - 24,,,,,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Age (years),18 - 24,AGEYR,AGEYR1824
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,27.3,27.3,,,18.6,38.1,154,,,,,,Non-Hispanic 2 or more races,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Race/Ethnicity,Non-Hispanic 2 or more races,RACE,RACE2PLUS
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,32.3,32.3,,,28.5,36.4,701,,25 - 34,,,,,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Age (years),25 - 34,AGEYR,AGEYR2534
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,40.2,40.2,,,36.5,44.0,958,,35 - 44,,,,,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Age (years),35 - 44,AGEYR,AGEYR3544
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,43.6,43.6,,,40.3,46.9,"1,344",,45 - 54,,,,,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Age (years),45 - 54,AGEYR,AGEYR4554
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,36.7,36.7,,,34.0,39.4,"2,043",,55 - 64,,,,,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Age (years),55 - 64,AGEYR,AGEYR5564
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,31.5,31.5,,,29.7,33.3,"4,616",,65 or older,,,,,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Age (years),65 or older,AGEYR,AGEYR65PLUS
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,43.7,43.7,,,27.9,61.0,80,,,,,,NH American Indian/Alaska Native,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Race/Ethnicity,NH American Indian/Alaska Native,RACE,RACENAA
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,26.6,26.6,,,11.9,49.4,53,,,,,,Non-Hispanic Asian,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,29.3,29.3,,,27.2,31.4,"3,327",,,College graduate,,,,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Education,College graduate,EDU,EDUCOGRAD
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,31.3,31.3,,,28.0,34.7,"1,667",,,,,Data not reported,,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Income,Data not reported,INC,INCNR
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,36.2,36.2,,,34.4,38.0,"5,901",,,,Female,,,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Sex,Female,SEX,FEMALE
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,36.8,36.8,,,34.4,39.3,"2,974",,,High school graduate,,,,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Education,High school graduate,EDU,EDUHSGRAD
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,27.7,27.7,,,21.6,34.7,252,,,,,,Hispanic,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Race/Ethnicity,Hispanic,RACE,RACEHIS
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,39.0,39.0,,,34.5,43.7,924,,,,,"Less than $15,000",,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Income,"Less than $15,000",INC,INCLESS15
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,36.9,36.9,,,32.9,41.2,995,,,Less than high school,,,,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Education,Less than high school,EDU,EDUHS
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,32.3,32.3,,,30.4,34.2,"4,173",,,,Male,,,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Sex,Male,SEX,MALE
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,41.8,41.8,,,38.9,44.7,"2,555",,,,,,Non-Hispanic Black,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Race/Ethnicity,Non-Hispanic Black,RACE,RACEBLK
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,32.1,32.1,,,30.5,33.7,"6,744",,,,,,Non-Hispanic White,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Race/Ethnicity,Non-Hispanic White,RACE,RACEWHT
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,29.0,29.0,,,16.5,45.8,66,,,,,,Non-Hispanic Other,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Race/Ethnicity,Non-Hispanic Other,RACE,RACEOTH
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,34.7,34.7,,,32.3,37.2,"2,768",,,Some college or technical sch,,,,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Education,Some college or technical school,EDU,EDUCOTEC
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,34.3,34.3,,,33.0,35.6,"10,082",Total,,,,,,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Total,Total,OVR,OVERALL
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,34.5,34.5,,,28.1,41.5,738,,,,,"$15,000 - $24,999",,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Income,"$15,000 - $24,999",INC,INC1525
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,32.0,32.0,,,25.3,39.5,662,,,,,"$25,000 - $34,999",,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Income,"$25,000 - $34,999",INC,INC2535
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,26.4,26.4,,,21.9,31.5,966,,,,,"$35,000 - $49,999",,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Income,"$35,000 - $49,999",INC,INC3550
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,29.2,29.2,,,24.5,34.5,992,,,,,"$50,000 - $74,999",,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Income,"$50,000 - $74,999",INC,INC5075
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,29.6,29.6,,,26.0,33.4,"1,637",,,,,"$75,000 or greater",,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Income,"$75,000 or greater",INC,INC75PLUS
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,12.6,12.6,,,8.5,18.3,337,,18 - 24,,,,,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Age (years),18 - 24,AGEYR,AGEYR1824
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,42.6,42.6,,,24.6,62.8,125,,,,,,Non-Hispanic 2 or more races,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Race/Ethnicity,Non-Hispanic 2 or more races,RACE,RACE2PLUS
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,27.0,27.0,,,21.6,33.3,634,,25 - 34,,,,,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Age (years),25 - 34,AGEYR,AGEYR2534
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,35.8,35.8,,,30.1,42.0,703,,35 - 44,,,,,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Age (years),35 - 44,AGEYR,AGEYR3544
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,36.2,36.2,,,31.1,41.5,944,,45 - 54,,,,,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Age (years),45 - 54,AGEYR,AGEYR4554
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,33.4,33.4,,,29.3,37.8,"1,421",,55 - 64,,,,,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Age (years),55 - 64,AGEYR,AGEYR5564
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,31.8,31.8,,,28.7,35.1,"2,591",,65 or older,,,,,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Age (years),65 or older,AGEYR,AGEYR65PLUS
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,47.5,47.5,,,39.2,56.0,933,,,,,,NH American Indian/Alaska Native,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Race/Ethnicity,NH American Indian/Alaska Native,RACE,RACENAA
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Non-Hispanic Asian,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,28.5,28.5,,,25.4,31.8,"2,279",,,College graduate,,,,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Education,College graduate,EDU,EDUCOGRAD
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,28.2,28.2,,,23.5,33.3,"1,106",,,,,Data not reported,,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Income,Data not reported,INC,INCNR
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,28.7,28.7,,,25.9,31.7,"3,500",,,,Female,,,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Sex,Female,SEX,FEMALE
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,28.3,28.3,,,24.9,32.0,"1,913",,,High school graduate,,,,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Education,High school graduate,EDU,EDUHSGRAD
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,26.6,26.6,,,15.2,42.2,121,,,,,,Hispanic,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Race/Ethnicity,Hispanic,RACE,RACEHIS
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,36.5,36.5,,,28.7,45.2,529,,,,,"Less than $15,000",,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Income,"Less than $15,000",INC,INCLESS15
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,30.5,30.5,,,22.8,39.4,386,,,Less than high school,,,,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Education,Less than high school,EDU,EDUHS
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,31.1,31.1,,,28.4,34.0,"3,123",,,,Male,,,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Sex,Male,SEX,MALE
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Non-Hispanic Black,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Race/Ethnicity,Non-Hispanic Black,RACE,RACEBLK
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,29.2,29.2,,,27.1,31.3,"5,282",,,,,,Non-Hispanic White,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Race/Ethnicity,Non-Hispanic White,RACE,RACEWHT
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Non-Hispanic Other,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Race/Ethnicity,Non-Hispanic Other,RACE,RACEOTH
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,32.7,32.7,,,29.1,36.4,"2,038",,,Some college or technical sch,,,,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Education,Some college or technical school,EDU,EDUCOTEC
2018,2018,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,30.1,30.1,,,28.1,32.1,"6,630",Total,,,,,,"    (44.353130053, -100.373530637)",OWS,OWS1,Q036,VALUE,46,Total,Total,OVR,OVERALL
2018,2018,TN,Tennessee,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,38.1,38.1,,,33.3,43.2,772,,,,,"$15,000 - $24,999",,"    (35.68094058, -85.774490914)",OWS,OWS1,Q036,VALUE,47,Income,"$15,000 - $24,999",INC,INC1525
2018,2018,TN,Tennessee,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,33.1,33.1,,,27.5,39.3,446,,,,,"$25,000 - $34,999",,"    (35.68094058, -85.774490914)",OWS,OWS1,Q036,VALUE,47,Income,"$25,000 - $34,999",INC,INC2535
2018,2018,TN,Tennessee,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,35.9,35.9,,,30.6,41.6,593,,,,,"$35,000 - $49,999",,"    (35.68094058, -85.774490914)",OWS,OWS1,Q036,VALUE,47,Income,"$35,000 - $49,999",INC,INC3550
