LocationID,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,lon,lat,ACCESS2_pct,ARTHRITIS_pct,BINGE_pct,BPHIGH_pct,BPMED_pct,CANCER_pct,CASTHMA_pct,CHD_pct,CHECKUP_pct,CHOLSCREEN_pct,COGNITION_pct,COLON_SCREEN_pct,COPD_pct,CSMOKING_pct,DENTAL_pct,DEPRESSION_pct,DIABETES_pct,DISABILITY_pct,EMOTIONSPT_pct,FOODINSECU_pct,FOODSTAMP_pct,GHLTH_pct,HEARING_pct,HIGHCHOL_pct,HOUSINSECU_pct,INDEPLIVE_pct,LACKTRPT_pct,LONELINESS_pct,LPA_pct,MAMMOUSE_pct,MHLTH_pct,MOBILITY_pct,OBESITY_pct,PHLTH_pct,SELFCARE_pct,SHUTUTILITY_pct,SLEEP_pct,STROKE_pct,TEETHLOST_pct,VISION_pct,mean_ci_width,n_measures_present,chronic_disease_burden_score,preventive_care_gap_score,health_need_score,need_intensity,need_intensity_pctile,priority_weighted_population,priority_weighted_population_pctile,chronic_disease_burden_rank,preventive_care_gap_rank,health_need_rank,health_need_score_fullspec,chronic_burden_fullspec,health_need_rank_fullspec,jurisdiction
24033800707,MD,Maryland,Prince George's,24033,3617,2933,-76.7912595,38.805245,9.1,30.0,10.7,45.8,80.8,6.9,12.1,6.4,81.8,92.1,11.5,70.5,6.2,10.1,61.8,14.3,17.2,28.2,26.4,19.5,14.2,20.6,4.9,39.3,17.3,7.7,9.2,35.1,26.7,81.7,13.5,16.4,43.2,12.9,4.6,10.8,43.5,4.6,12.6,5.7,3.9825,40,1.6180327334781053,-0.3192353442479257,0.6493986946150898,0.4057226230245574,0.8486082824168364,1467.498727479824,3069.4161575016974,49,922,224,0.38516752810470745,1.0895704004573405,308,"Prince George's, MD"
24033802406,MD,Maryland,Prince George's,24033,2450,1869,-76.9211247,38.8553465,13.4,24.4,12.0,41.1,74.5,4.7,12.4,5.3,78.0,88.4,14.2,68.4,5.8,12.3,54.2,15.2,15.5,29.4,30.3,27.5,21.0,22.8,4.1,34.3,24.4,8.7,12.7,38.8,29.5,82.1,16.1,15.2,45.8,13.1,4.8,15.0,47.7,4.0,11.7,6.3,4.2625,40,1.1991022822008452,0.3255193556067255,0.7623108189037854,0.4318328866456204,0.8750848608282417,1057.99057228177,2143.9579090291923,131,384,185,0.47908594219412953,0.6326525287815336,253,"Prince George's, MD"
24033803516,MD,Maryland,Prince George's,24033,4887,3832,-76.8174928,38.9536716,7.1,24.0,11.8,39.3,77.3,5.4,11.9,4.2,80.9,92.2,10.0,73.4,4.1,8.0,65.2,13.9,13.4,22.2,26.2,15.8,10.5,15.8,3.2,35.1,15.8,5.9,7.8,35.5,21.4,85.4,13.1,11.5,40.9,10.3,3.3,9.5,44.9,3.2,11.4,4.1,4.23,40,0.6162311000359825,-0.5627381872983376,0.026746456368822447,0.26173796072835226,0.5573659198913782,1279.1134140794575,2723.847250509165,344,1174,653,-0.17554379375995482,0.2116505997784279,827,"Prince George's, MD"
51153900100,VA,Virginia,Prince William,51153,3271,2799,-77.2499428,38.6261299,6.1,26.2,13.9,35.6,80.1,9.0,9.6,5.4,82.7,92.1,9.7,73.4,4.6,8.4,75.5,19.1,11.3,25.1,18.7,7.6,5.0,13.2,5.7,40.9,7.3,5.3,4.6,29.8,18.6,80.0,12.3,11.3,31.5,10.8,2.5,4.5,34.7,2.8,4.6,3.3,4.319999999999999,40,0.22875390082859592,-0.8540897806511246,-0.31266793991126435,0.18325038094464363,0.3727087576374745,599.4119960699293,1219.1303462321791,548,1352,925,-0.26098477562688815,0.33212022939734837,931,"Prince William, VA"
51153900504,VA,Virginia,Prince William,51153,5065,3578,-77.2720178,38.6434388,25.6,22.4,13.5,35.7,73.0,4.7,10.3,6.4,76.0,81.1,20.6,54.8,7.2,17.5,49.9,21.2,15.8,41.2,27.2,32.1,25.8,30.1,6.9,36.7,24.4,11.7,15.4,38.5,38.1,71.7,18.8,19.1,41.5,17.0,5.8,14.6,42.4,3.8,19.8,9.5,5.9925000000000015,40,0.9643832869770169,1.8306389028227572,1.397511094899887,0.5787192087559437,0.9803122878479293,2931.212792348855,4965.281737949762,204,36,30,1.2590223210012765,0.6874057391797957,27,"Prince William, VA"
51153900701,VA,Virginia,Prince William,51153,7608,5778,-77.2768035,38.6208833,10.2,17.2,15.4,30.0,69.6,3.5,10.9,3.2,78.2,86.1,14.4,61.6,3.7,11.9,64.6,20.8,9.8,27.2,25.5,17.1,13.2,16.4,3.3,30.4,16.1,7.1,9.5,37.4,23.1,78.3,17.3,10.1,37.3,10.8,3.0,10.1,43.0,2.3,9.3,4.4,4.6575,40,-0.249586690508816,0.41517980783617076,0.08279655866367738,0.27469921671503755,0.5906313645621182,2089.911640768006,4493.523421588595,877,332,604,0.02051903266464511,-0.37414174250688054,632,"Prince William, VA"
51153900804,VA,Virginia,Prince William,51153,5423,3835,-77.2771532,38.5814189,7.4,19.7,15.0,32.0,73.9,4.9,10.7,3.6,80.6,89.6,11.8,64.7,3.6,10.0,70.4,19.4,10.0,24.6,23.4,12.4,9.1,14.2,3.6,33.0,12.3,6.0,7.1,34.7,19.9,80.2,14.9,10.1,35.4,10.1,2.7,7.7,41.5,2.4,9.3,3.7,4.59,40,-0.15595675900932993,-0.17367256710883158,-0.16481466305908077,0.21744058027149332,0.45417515274949083,1179.1802668123082,2462.9918533604887,802,777,805,-0.2093863383755995,-0.24510010964236742,862,"Prince William, VA"
51153901011,VA,Virginia,Prince William,51153,6654,4855,-77.3253145,38.6127626,8.6,21.5,15.1,32.5,75.1,5.8,10.3,4.3,79.6,88.4,12.7,66.1,4.5,11.4,70.0,20.5,10.9,26.9,23.0,12.7,9.1,15.6,4.5,35.7,11.6,6.5,7.1,34.4,22.1,79.1,15.4,11.2,34.3,11.3,2.9,7.0,38.7,2.6,8.0,4.0,4.507499999999999,40,0.030129523132359354,-0.10996744555434121,-0.03991896121099093,0.24632197561264715,0.5227427019687713,1639.0264257265542,3478.329938900204,660,715,704,-0.05049148154875085,0.008984482456839516,711,"Prince William, VA"
51153901203,VA,Virginia,Prince William,51153,4013,2974,-77.3343473,38.6527058,13.6,21.4,14.6,32.7,75.6,5.7,9.5,4.9,78.7,87.4,13.6,64.3,4.7,11.1,67.0,19.3,12.3,29.7,23.0,15.5,10.4,18.5,5.2,36.8,13.3,6.9,8.1,34.3,25.3,79.3,14.8,12.8,34.8,12.3,3.3,7.5,37.9,2.8,9.5,5.0,4.869999999999999,40,0.10890449539473478,0.17533357066369507,0.14211903302921491,0.28841718946681766,0.6313645621181263,1157.4181813303392,2533.6659877800407,618,484,544,0.11164703742757061,0.04796050419144615,537,"Prince William, VA"
51177020106,VA,Virginia,Spotsylvania,51177,8064,6253,-77.5817765,38.3103641,8.5,30.4,13.7,39.6,79.9,10.0,10.5,7.2,80.3,89.3,13.2,71.3,7.0,11.9,69.6,22.2,13.6,30.6,19.7,10.8,8.1,18.5,7.6,41.1,8.9,7.5,6.2,31.6,24.3,81.8,15.0,14.9,38.3,13.6,3.5,5.6,38.2,3.7,6.5,4.5,5.317500000000001,40,1.1470669029101699,-0.4943967693237683,0.3263350667932008,0.3310160621308924,0.7277664630006789,2669.3135250235164,5868.708757637475,149,1105,402,0.319740422303717,1.1338776139312023,361,"Spotsylvania, VA"
51177020108,VA,Virginia,Spotsylvania,51177,4225,3201,-77.5220283,38.2811368,12.8,29.2,13.1,40.3,77.8,7.9,11.3,7.5,78.7,85.5,17.1,67.1,8.3,15.2,63.4,23.4,15.5,36.0,22.6,19.3,16.6,24.4,7.7,38.8,14.7,10.3,10.1,35.0,30.8,75.7,17.8,18.0,42.8,15.7,4.8,9.7,41.5,4.3,12.6,6.7,5.827499999999999,40,1.561761225871698,0.402075916756749,0.9819185713142234,0.4826158857680606,0.921928038017651,2039.052117370056,3895.1459606245753,61,340,116,0.8750893187416509,1.3481027207265528,96,"Spotsylvania, VA"
51610500200,VA,Virginia,Falls Church,51610,6692,5001,-77.1844491,38.8845752,5.5,22.1,16.3,28.2,74.4,7.5,9.4,4.0,79.0,90.3,9.7,71.0,3.5,7.3,77.7,21.1,8.7,21.0,17.4,6.2,4.0,11.2,4.6,35.6,6.3,4.6,4.2,30.0,16.3,79.7,13.1,8.1,30.0,9.3,1.9,3.9,32.5,2.1,4.0,2.7,4.734999999999999,40,-0.4482355137985335,-0.578002383777834,-0.5131189487881838,0.13689726591952492,0.24711473183978275,916.1165035334608,1653.691785471826,1047,1185,1110,-0.41859620885561755,-0.2591900339334012,1102,"Falls Church, VA"
51177020202,VA,Virginia,Spotsylvania,51177,5418,4022,-77.4697839,38.2596703,10.3,26.3,14.9,36.6,75.6,7.5,11.0,6.0,77.9,86.7,15.2,68.1,6.5,13.6,64.8,23.2,12.7,30.9,22.1,14.7,11.7,19.7,6.4,37.0,12.5,8.2,8.1,34.2,25.6,78.8,17.1,14.0,41.0,13.6,3.6,7.9,41.6,3.3,11.1,4.9,5.42,40,0.8578933238760211,0.1486226361867689,0.503257980031395,0.3719284436342683,0.8044806517311609,2015.1083076104658,4358.67617107943,248,500,289,0.4645371850870814,0.780451733987394,264,"Spotsylvania, VA"
51177020204,VA,Virginia,Spotsylvania,51177,4572,3578,-77.4903394,38.2315022,9.0,26.5,14.7,36.2,76.7,8.1,10.7,5.8,78.7,87.9,13.8,69.2,6.0,12.1,66.2,22.5,12.2,29.2,20.9,12.4,9.4,18.1,6.2,37.6,10.6,7.5,6.9,33.1,24.1,79.4,15.9,13.3,39.2,12.9,3.3,6.6,40.2,3.2,10.8,4.4,5.32,40,0.7082263425799742,-0.06161572411904956,0.3233053092304623,0.3303154485416135,0.7257298031228785,1510.2022307322568,3318.0366598778005,309,668,405,0.3115931596138556,0.6848020433467608,371,"Spotsylvania, VA"
51177020304,VA,Virginia,Spotsylvania,51177,4351,3445,-77.5209704,38.2616661,9.0,27.7,14.8,36.6,77.5,8.7,10.7,5.9,78.9,88.5,13.5,72.5,6.1,11.9,70.7,22.5,12.2,29.2,20.9,11.1,8.1,17.5,6.3,38.5,9.8,7.2,6.3,33.1,23.8,80.1,15.7,13.4,38.6,12.9,3.1,5.9,38.9,3.2,11.3,4.2,5.025,40,0.7507747841493035,-0.25366394690619065,0.24855541862155645,0.3130299766603661,0.6924643584521385,1361.9934284492529,3012.9124236252546,289,862,454,0.25098564043743077,0.7556352277810522,415,"Spotsylvania, VA"
51179010205,VA,Virginia,Stafford,51179,6821,4955,-77.4916174,38.4660558,8.8,23.6,16.3,30.8,74.6,6.3,10.7,4.6,76.7,87.4,14.0,66.7,5.0,12.2,69.8,23.3,10.7,27.4,22.3,11.8,8.4,16.5,4.9,36.0,11.0,6.8,6.9,34.2,22.4,78.7,16.7,11.3,36.1,12.4,3.0,6.6,38.4,2.6,9.4,3.9,5.3525,40,0.1727706255245648,0.05707454037224085,0.11492258294840282,0.28212817058916845,0.6143923964697895,1924.396251588718,4190.770536320434,585,559,569,0.13895944087208473,0.22084434137192863,516,"Stafford, VA"
51685920202,VA,Virginia,Manassas Park,51685,7210,5609,-77.4318584,38.7648316,10.8,20.3,15.0,30.4,72.3,4.9,10.0,4.2,76.8,85.8,14.2,63.4,4.5,11.6,69.1,20.8,11.2,27.7,24.3,15.1,10.8,17.7,4.6,34.5,12.8,7.0,8.1,35.6,24.4,78.3,16.1,11.1,34.7,11.6,3.0,7.5,37.3,2.5,10.8,4.5,5.535,40,-0.06997374411549126,0.33803347061410294,0.13402986324930583,0.28654661660531583,0.6252545824847251,2066.0011057243273,4508.085539714868,728,371,553,0.11311740028609135,-0.11179867004192022,536,"Manassas Park, VA"
51059420203,VA,Virginia,Fairfax,51059,2718,2100,-77.1291703,38.7922052,5.2,22.3,14.9,29.5,76.5,7.9,9.5,4.5,78.9,91.3,9.5,71.1,3.7,7.1,79.4,19.1,9.6,20.6,19.4,6.6,4.3,11.5,4.7,37.6,6.6,4.7,4.3,30.9,16.1,82.0,11.8,8.6,24.6,9.5,2.1,4.1,32.8,2.3,4.3,2.8,3.7475,40,-0.375328062705067,-0.739951655344515,-0.5576398590247911,0.12660206768239565,0.21249151391717583,344.1044199607514,577.5519348268839,980,1284,1161,-0.4760862754374836,-0.21222089553045215,1185,"Fairfax County, VA"
51059420201,VA,Virginia,Fairfax,51059,3732,2848,-77.1460645,38.7895063,6.7,20.2,14.3,28.7,74.9,6.4,9.5,4.2,77.9,90.1,10.4,69.0,3.6,8.0,75.8,18.3,9.9,21.2,21.9,9.0,6.0,12.9,4.3,36.2,8.3,5.0,5.3,32.8,18.0,83.9,12.3,8.8,24.9,9.7,2.3,5.0,35.5,2.3,5.3,3.2,3.94,40,-0.4565026105084643,-0.538305712266914,-0.49740416138768917,0.14053121793628767,0.2545824847250509,524.4625053382256,950.10183299389,1050,1145,1099,-0.4583703020786387,-0.3784348918903634,1157,"Fairfax County, VA"
51059416100,VA,Virginia,Fairfax,51059,4129,3213,-77.1167623,38.7048315,4.6,27.5,13.5,34.1,80.5,10.8,9.4,6.3,81.2,92.5,9.1,73.8,4.7,6.9,79.5,19.3,11.0,22.9,16.5,5.8,4.0,12.4,6.5,41.8,5.3,5.0,3.9,28.2,16.6,83.1,10.9,10.5,24.8,10.5,2.4,3.7,30.7,2.9,5.9,3.1,3.972499999999999,40,0.1910585910666828,-1.009886005774935,-0.40941370735412613,0.16087849211456096,0.3088934147997284,664.2672939410222,1275.4209097080786,570,1409,1019,-0.30716083292744134,0.39556433992005235,988,"Fairfax County, VA"
51059415300,VA,Virginia,Fairfax,51059,3908,3117,-77.0698878,38.7668046,9.0,24.2,14.5,31.5,77.2,8.4,9.6,5.8,78.0,89.9,11.8,68.5,4.8,9.0,74.0,19.5,11.0,26.0,21.0,9.8,6.5,15.3,6.3,38.3,8.9,6.2,5.7,32.5,20.6,81.3,12.9,11.5,26.3,11.5,2.8,5.3,34.4,2.9,6.7,4.0,4.130000000000001,40,0.07329682846997794,-0.3670636548661218,-0.14688341319807194,0.22158707617594567,0.4650373387644263,865.9622936955957,1817.365919891378,638,974,789,-0.10439900364471902,0.15826564757668377,758,"Fairfax County, VA"
51013101601,VA,Virginia,Arlington,51013,1362,1193,-77.0805264,38.8994834,4.3,15.0,19.3,20.1,65.6,5.3,8.8,2.7,74.7,87.3,9.0,73.8,2.2,4.7,79.5,22.4,5.3,16.6,16.3,4.4,2.6,8.0,3.4,29.5,4.8,3.7,3.7,33.1,10.6,80.6,13.1,4.8,21.9,6.8,1.2,3.1,24.6,1.3,2.9,1.9,3.5525,40,-1.4053558867960199,-0.35967071215867474,-0.8825132994773472,0.05147699827877974,0.019687712152070606,70.111671655698,26.814663951120163,1398,962,1445,-0.7382515306231694,-1.116832349087664,1447,"Arlington, VA"
51013101805,VA,Virginia,Arlington,51013,3760,3503,-77.0857667,38.8889631,4.3,11.9,21.7,16.7,57.5,4.0,8.8,1.9,72.2,86.0,9.3,69.5,1.8,4.8,79.6,23.5,4.0,15.5,16.4,4.4,2.6,7.3,2.7,26.1,5.0,3.5,3.8,33.7,9.7,80.6,13.9,3.7,21.8,6.3,1.0,3.1,25.0,1.0,2.7,1.7,3.7875,40,-1.7334045530349544,-0.009005073418742966,-0.8712048132268487,0.05409201911038448,0.02172437202987101,203.38599185504563,81.683638832315,1446,607,1442,-0.7230131834712896,-1.4370212935238362,1441,"Arlington, VA"
51013101801,VA,Virginia,Arlington,51013,3399,3099,-77.0926147,38.8853358,3.9,11.5,22.1,16.1,57.2,3.9,8.6,1.7,72.5,87.3,8.6,67.4,1.6,4.5,80.0,23.0,3.8,14.1,16.2,3.7,2.2,6.6,2.5,26.2,4.5,3.1,3.3,33.1,9.0,81.3,13.3,3.3,21.3,5.9,0.9,2.8,24.9,0.9,2.7,1.5,3.6675,40,-1.8352019448774757,-0.06199552049567111,-0.9485987326865734,0.036195131132314234,0.010862186014935505,123.02725071873608,36.920570264765786,1458,669,1458,-0.7948966286066755,-1.52779773671768,1468,"Arlington, VA"
51047930501,VA,Virginia,Culpeper,51047,5742,4679,-78.0684367,38.3621033,10.3,27.7,16.2,38.1,76.2,8.2,10.2,6.6,77.8,87.1,14.7,67.9,6.8,14.5,66.0,21.4,12.6,31.0,23.2,12.6,9.7,19.1,6.9,39.4,11.2,7.7,7.2,33.1,25.3,76.2,16.4,14.0,38.7,13.7,3.6,6.9,38.0,3.5,10.6,4.6,5.365,40,0.8995045906412441,0.17151289381090554,0.5355087422260748,0.3793862424152944,0.8112695179904956,2178.4358039486206,4658.309572301426,226,487,279,0.5005604530216952,0.8296080122324848,240,"Culpeper, VA"
51013101602,VA,Virginia,Arlington,51013,1654,1477,-77.0838062,38.8940355,8.1,17.4,17.2,24.6,67.0,4.7,9.9,3.4,74.4,84.8,13.0,66.8,3.7,9.2,68.8,23.9,7.9,23.2,19.5,11.1,8.7,13.9,4.1,31.4,9.7,6.2,6.8,35.2,17.3,76.3,16.0,8.1,27.0,9.7,2.3,6.2,29.0,1.9,5.2,3.6,5.1875,40,-0.7180725371217881,0.3362192958502276,-0.19092662063578025,0.2114023438971034,0.44331296673455534,349.65947680580905,733.2396469789545,1199,373,821,-0.11089469502140048,-0.5580086858930285,762,"Arlington, VA"
51013101701,VA,Virginia,Arlington,51013,5507,5052,-77.0813675,38.8898621,6.0,9.9,21.4,15.8,51.9,2.8,9.0,1.6,70.9,83.9,10.8,65.2,1.8,5.7,75.1,23.6,3.9,16.8,18.4,6.7,4.3,8.5,2.5,23.9,6.8,4.1,5.0,36.0,11.3,79.8,15.0,3.7,22.8,6.5,1.1,4.1,26.7,0.9,4.9,2.1,4.2175,40,-1.804268749226155,0.48050387024179625,-0.6618824394921794,0.10249658500115374,0.1364562118126273,564.4486936013536,751.4643584521385,1455,302,1273,-0.5462881181118042,-1.5730801064654047,1274,"Arlington, VA"
51059420800,VA,Virginia,Fairfax,51059,3640,2827,-77.0977278,38.7797043,9.5,20.9,15.5,28.0,74.1,6.9,9.5,4.6,76.4,89.4,11.7,68.6,4.0,8.8,71.4,19.5,9.9,23.4,21.9,9.8,6.0,14.2,4.9,36.4,9.2,5.5,5.6,33.2,19.5,81.6,13.1,9.6,25.8,10.7,2.4,5.1,36.3,2.4,6.0,3.5,4.220000000000001,40,-0.36054996828029084,-0.2310907366188898,-0.2958203524495903,0.1871462863026767,0.38289205702647655,681.2124821417432,1393.7270875763747,964,843,910,-0.24065496736830302,-0.25021919811771626,901,"Fairfax County, VA"
51047930203,VA,Virginia,Culpeper,51047,6844,4818,-78.044639,38.476237,9.3,24.2,16.4,33.1,74.4,7.0,10.6,4.9,77.8,87.6,13.8,66.1,5.1,11.6,68.5,22.1,10.7,27.3,21.9,11.7,8.7,16.2,5.3,36.0,11.1,6.9,6.9,33.4,22.4,76.3,16.4,11.4,37.4,12.0,2.9,6.7,37.5,2.8,6.8,4.0,5.1225000000000005,40,0.2996229251208907,0.08547532919682549,0.1925491271588581,0.3000788516705447,0.658520027155465,2053.739660833208,4506.911065852002,505,541,504,0.19450424624118517,0.30353316328554486,471,"Culpeper, VA"
51059415100,VA,Virginia,Fairfax,51059,3633,2791,-77.071946,38.7753905,7.6,22.9,15.0,29.9,76.5,8.2,9.4,5.0,78.1,90.5,10.7,70.5,4.2,8.1,77.5,19.5,10.0,22.8,19.4,8.2,5.4,13.4,5.4,38.0,7.6,5.3,4.9,31.1,18.2,82.7,12.3,9.6,25.7,10.5,2.4,4.6,32.1,2.5,6.7,3.3,3.98,40,-0.22286478553546452,-0.5601602390231021,-0.3915125122792833,0.16501803802675327,0.32179226069246436,599.5105321511946,1169.071283095723,865,1166,1000,-0.31529057197098476,-0.07042090491886745,997,"Fairfax County, VA"
51013102301,VA,Virginia,Arlington,51013,1734,1389,-77.1054262,38.8664141,7.8,23.1,15.9,30.4,73.5,6.9,9.8,4.6,77.7,88.8,11.9,65.8,4.6,10.0,70.8,21.9,10.0,24.3,20.0,10.1,7.5,14.9,5.1,36.9,9.3,6.1,6.1,33.2,18.1,76.2,14.5,10.3,28.6,11.0,2.8,5.9,29.9,2.5,6.5,3.7,4.9125,40,-0.1265363402070543,-0.012072750150240544,-0.06930454517864741,0.23952673241898767,0.5044127630685675,415.33935401452464,874.6517311608961,775,613,731,-0.005402290525434016,0.001268169099372511,658,"Arlington, VA"
51059415700,VA,Virginia,Fairfax,51059,4187,2830,-77.05275,38.7212071,4.3,23.9,16.1,28.6,76.3,9.6,9.7,4.9,78.9,91.9,9.3,69.1,3.9,6.9,82.8,20.8,8.4,20.3,16.4,4.9,3.3,10.7,5.3,38.4,4.9,4.6,3.5,28.8,14.1,82.9,11.7,8.4,23.7,9.6,2.0,3.2,30.0,2.3,11.2,2.5,4.19,40,-0.34695881530061284,-0.689888117387888,-0.5184234663442504,0.1356706274815009,0.24236252545824846,568.0529172650444,1014.7718940936863,956,1256,1117,-0.3757640068824387,-0.06163989637698946,1053,"Fairfax County, VA"
51059416200,VA,Virginia,Fairfax,51059,5201,2786,-77.1510948,38.6904794,7.3,12.3,20.2,19.1,56.1,3.2,10.4,1.9,71.3,85.9,12.9,54.2,2.4,9.4,73.3,23.5,5.2,19.2,22.0,9.8,7.1,11.1,2.6,25.6,10.6,5.2,6.4,35.4,15.2,81.2,16.3,5.2,27.2,8.6,1.7,6.7,38.4,1.2,4.7,2.6,4.3575,40,-1.3151768707571623,0.5971533579991914,-0.3590117563789854,0.17253364637958946,0.3394433129667346,897.3474948202447,1765.4446707399866,1376,250,974,-0.2876814941062952,-1.1725163462117818,964,"Fairfax County, VA"
51059420100,VA,Virginia,Fairfax,51059,4106,3170,-77.164436,38.7859377,10.2,21.0,12.8,30.2,76.7,6.1,8.8,5.0,77.3,88.7,11.6,64.2,4.2,9.0,69.7,16.8,12.3,24.8,25.0,12.0,7.0,16.0,5.3,38.7,9.9,5.8,6.3,34.8,23.3,78.4,12.5,10.9,24.1,11.2,2.7,5.4,37.1,2.7,8.7,4.2,4.1625,40,-0.22933614022633797,0.023174890107509907,-0.10308062505941404,0.2317162129080976,0.48540393754243044,951.4267702006488,1993.0685675492193,867,581,759,-0.09888417289108567,-0.22094323588968123,750,"Fairfax County, VA"
51013100300,VA,Virginia,Arlington,51013,6199,4587,-77.1286948,38.9154001,4.2,26.5,15.1,31.5,78.2,9.9,9.3,5.3,80.8,91.3,9.2,71.2,4.2,6.7,79.6,21.3,9.4,22.1,15.5,4.9,3.3,11.3,6.0,40.0,4.8,4.8,3.7,29.8,14.3,77.3,12.2,9.4,24.7,9.8,2.1,3.2,24.6,2.5,6.0,2.8,4.295,40,-0.13214116308794968,-0.6838302590310475,-0.4079857110594986,0.16120870784593178,0.31160896130346233,999.332779936931,1931.663951120163,782,1251,1015,-0.26607592446848893,0.15167841009406974,937,"Arlington, VA"
51047930204,VA,Virginia,Culpeper,51047,1520,1328,-78.0091787,38.465479,7.9,32.6,13.6,40.0,81.6,11.4,10.3,7.6,81.7,90.3,12.6,72.5,7.0,10.7,67.3,21.1,12.7,31.2,19.7,9.0,6.7,17.1,8.3,42.7,7.7,7.3,5.4,31.4,23.7,70.5,14.2,15.1,34.3,13.2,3.2,4.6,34.5,3.9,8.2,4.3,5.55,40,1.1471247924708394,-0.22131430916796016,0.46290524165143965,0.3625971105859368,0.7888662593346911,551.147608090624,1199.0767141887304,148,826,312,0.48159311109358116,1.1845005313551225,249,"Culpeper, VA"
51059420503,VA,Virginia,Fairfax,51059,3505,2803,-77.0749248,38.7895702,7.7,15.7,16.7,24.1,67.8,4.5,9.5,3.1,74.7,87.9,11.2,67.2,2.8,7.5,75.2,19.5,8.0,20.1,21.9,9.8,6.5,12.1,3.4,31.0,9.9,4.9,6.1,33.9,17.0,83.6,13.6,7.0,26.3,8.9,2.0,6.1,36.0,1.8,4.3,3.1,3.85,40,-0.9224176886995926,-0.16145521803143048,-0.5419364533655116,0.13023338773854776,0.22539035980991173,456.46802402360987,789.9932111337406,1280,757,1142,-0.5073191266904129,-0.8531830353493952,1223,"Fairfax County, VA"
51013103404,VA,Virginia,Arlington,51013,1438,1347,-77.0476975,38.8632307,4.8,18.6,17.9,24.6,70.9,6.5,9.0,3.5,76.6,88.8,9.3,74.7,2.8,5.9,78.9,21.2,7.0,18.7,17.4,5.5,3.5,9.6,4.2,33.3,5.8,4.2,4.1,32.5,12.3,80.4,12.9,6.5,23.8,8.0,1.6,3.6,26.1,1.8,5.8,2.3,4.0775,40,-0.9394881019100935,-0.48729214819885325,-0.7133901250544734,0.09058573612629148,0.1011541072640869,130.26228854960715,145.45960624575696,1284,1097,1325,-0.5913550058813848,-0.6954178635639164,1336,"Arlington, VA"
51013101603,VA,Virginia,Arlington,51013,4482,4172,-77.074845,38.8961541,6.2,15.2,18.5,20.9,64.4,4.9,9.2,3.0,73.6,84.8,11.2,70.9,2.9,6.7,75.6,23.4,5.9,19.8,18.1,7.6,5.2,10.6,3.8,29.5,6.9,4.9,5.3,35.0,13.6,80.4,14.7,6.0,23.3,8.0,1.6,4.3,26.1,1.5,3.2,2.6,4.4425,40,-1.1943824843917472,-0.018588492019745256,-0.6064854882057462,0.11530680366459597,0.18058384249830278,516.8050940247192,809.376782077393,1353,618,1208,-0.4835688732237387,-0.9485492544277322,1196,"Arlington, VA"
51047930202,VA,Virginia,Culpeper,51047,6283,4928,-78.1122668,38.5123826,9.6,32.5,14.3,41.1,79.1,9.4,11.3,8.0,79.4,87.4,16.4,69.0,9.1,16.6,66.9,24.1,14.5,34.9,21.6,14.3,12.6,22.1,8.2,42.2,11.4,9.5,8.0,32.9,28.2,75.2,17.6,17.4,39.9,15.9,4.5,7.5,36.4,4.2,12.1,5.6,5.57,40,1.6603986729641904,0.09489817004966093,0.8776484215069257,0.4585040278393647,0.8954514596062457,2880.7808069147286,5626.121520706042,46,533,155,0.8287859176220403,1.5626736651944197,112,"Culpeper, VA"
51013101503,VA,Virginia,Arlington,51013,1793,1429,-77.1007202,38.8902535,4.4,20.7,17.8,25.5,73.7,8.0,8.9,3.9,77.7,90.0,8.6,74.4,3.0,5.5,79.6,21.2,7.0,18.3,15.9,4.3,2.7,9.1,4.6,35.5,4.5,3.9,3.3,30.9,11.5,78.8,12.0,6.7,22.4,8.0,1.6,2.8,24.5,1.8,2.4,2.1,4.0875,40,-0.8555407187777597,-0.6563874291043565,-0.7559640739410581,0.08074076123257512,0.0658520027155465,144.76818489000718,118.07264086897489,1255,1236,1377,-0.5959982643381266,-0.5356090995718967,1347,"Arlington, VA"
51013102803,VA,Virginia,Arlington,51013,2748,2291,-77.1084793,38.8496208,9.4,19.5,15.9,27.3,71.2,5.2,9.4,3.8,76.5,88.4,11.7,68.2,3.5,9.0,72.4,20.4,9.7,22.8,22.2,10.8,7.1,14.2,4.2,34.8,10.6,5.5,6.3,35.1,18.4,79.5,14.5,9.0,27.8,10.2,2.4,6.0,30.3,2.1,5.2,3.5,4.467499999999999,40,-0.5385544169698763,-0.08517698452708106,-0.31186570074847864,0.183435894025364,0.37338764426340804,504.0818367817003,1026.0692464358453,1102,692,924,-0.26632724422971216,-0.44747750393234326,938,"Arlington, VA"
51013101406,VA,Virginia,Arlington,51013,3641,3406,-77.1045769,38.883756,4.7,13.0,20.4,18.2,61.5,4.6,8.8,2.4,72.9,85.6,9.7,71.6,2.0,4.8,77.8,23.2,4.6,17.1,16.7,4.9,3.0,7.9,3.4,26.9,5.2,3.9,4.0,34.3,10.7,80.0,14.0,4.4,21.4,6.6,1.1,3.3,24.9,1.2,3.2,1.9,3.642500000000001,40,-1.5778770945721032,-0.06624484128384699,-0.8220609679279751,0.06545624384877952,0.035302104548540394,238.3261838534062,128.53496266123557,1424,674,1422,-0.6805764373675708,-1.2949080334512946,1421,"Arlington, VA"
